"BIN","CHR","END","COUNT","GC"
chr8_247,chr8,74400000,668,0.429556689925
chr8_248,chr8,74700000,587,0.38774644172
chr8_249,chr8,75000000,565,0.417363718454
chr8_250,chr8,75300000,712,0.41216580595
chr8_251,chr8,75600000,590,0.392776574626
chr8_252,chr8,75900000,620,0.382832180096
chr8_253,chr8,76200000,582,0.373715515776
chr8_254,chr8,76500000,567,0.380828170851
chr8_255,chr8,76800000,563,0.374247292634
chr8_256,chr8,77100000,570,0.362667276678
chr8_257,chr8,77400000,582,0.356057321498
chr8_258,chr8,77700000,563,0.369220400432
chr8_259,chr8,78000000,582,0.38636185001
chr8_260,chr8,78300000,570,0.36098900465
chr8_261,chr8,78600000,450,0.353759992907
chr8_262,chr8,78900000,570,0.370991420838
chr8_263,chr8,79200000,537,0.373836484023
chr8_264,chr8,79500000,580,0.366882086168
chr8_265,chr8,79800000,547,0.37228883365
chr8_266,chr8,80100000,605,0.378536468903
chr8_267,chr8,80400000,599,0.377509131461
chr8_268,chr8,80700000,666,0.398432713402
chr8_269,chr8,81000000,587,0.407900450214
chr8_270,chr8,81300000,647,0.432880186248
chr8_271,chr8,81600000,592,0.427354651831
chr8_272,chr8,81900000,658,0.415964148991
chr8_273,chr8,82200000,589,0.406500580812
chr8_274,chr8,82500000,610,0.392456301748
chr8_275,chr8,82800000,599,0.394795059642
chr8_276,chr8,83100000,560,0.378157214212
chr8_277,chr8,83400000,535,0.369241074751
chr8_278,chr8,83700000,507,0.360536107326
chr8_279,chr8,84000000,521,0.361076077086
chr8_280,chr8,84300000,540,0.375462255313
chr8_281,chr8,84600000,580,0.365783164923
chr8_282,chr8,84900000,518,0.370233400142
chr8_283,chr8,85200000,559,0.377855318952
chr8_284,chr8,85500000,566,0.366592577157
chr8_285,chr8,85800000,587,0.36770616462
chr8_286,chr8,86100000,589,0.382765687301
chr8_287,chr8,86400000,563,0.398301063022
chr8_288,chr8,86700000,611,0.428818103818
chr8_289,chr8,87000000,2153,0.457060317993
chr8_290,chr8,87300000,627,0.401006892677
chr8_291,chr8,87600000,561,0.390657472133
chr8_292,chr8,87900000,683,0.381089298377
chr8_293,chr8,88200000,581,0.388214845614
chr8_294,chr8,88500000,547,0.369834262141
chr8_295,chr8,88800000,589,0.377202412611
chr8_296,chr8,89100000,577,0.383263195312
chr8_297,chr8,89400000,588,0.360819135357
chr8_298,chr8,89700000,583,0.3741646338
chr8_299,chr8,90000000,538,0.36594995065
chr8_300,chr8,90300000,540,0.36743591948
chr8_301,chr8,90600000,631,0.383261498057
chr8_302,chr8,90900000,522,0.392390998953
chr8_303,chr8,91200000,542,0.38769381028
chr8_304,chr8,91500000,628,0.388646925209
chr8_305,chr8,91800000,636,0.393712667036
chr8_306,chr8,92100000,557,0.380096350088
chr8_307,chr8,92400000,610,0.379005740703
chr8_308,chr8,92700000,619,0.377615880055
chr8_309,chr8,93000000,576,0.394399778848
chr8_310,chr8,93300000,562,0.390622824523
chr8_311,chr8,93600000,587,0.390383337026
chr8_312,chr8,93900000,597,0.383205475163
chr8_313,chr8,94200000,540,0.37262161632
chr8_314,chr8,94500000,651,0.40765323262
chr8_315,chr8,94800000,629,0.410756645782
chr8_316,chr8,95100000,636,0.433579258889
chr8_317,chr8,95400000,713,0.423704920788
chr8_318,chr8,95700000,558,0.403634003894
chr8_319,chr8,96000000,601,0.424353007749
chr8_320,chr8,96300000,548,0.426267195208
chr8_321,chr8,96600000,638,0.414029048778
chr8_322,chr8,96900000,654,0.399642221822
chr8_323,chr8,97200000,666,0.41579380958
chr8_324,chr8,97500000,643,0.425613816063
chr8_325,chr8,97800000,584,0.414082560884
chr8_326,chr8,98100000,611,0.390555507107
chr8_327,chr8,98400000,684,0.430869354055
chr8_328,chr8,98700000,637,0.430973801491
chr8_329,chr8,99000000,664,0.44733197556
chr8_330,chr8,99300000,634,0.433414563451
chr8_331,chr8,99600000,673,0.418161315096
chr8_332,chr8,99900000,570,0.398750755591
chr8_333,chr8,100200000,585,0.399554755808
chr8_334,chr8,100500000,552,0.366610606299
chr8_335,chr8,100800000,607,0.372951936599
chr8_336,chr8,101100000,584,0.401504347426
chr8_337,chr8,101400000,603,0.405264686823
chr8_338,chr8,101700000,704,0.443442591601
chr8_339,chr8,102000000,611,0.435726062564
chr8_340,chr8,102300000,706,0.451486964249
chr8_341,chr8,102600000,654,0.432899896801
chr8_342,chr8,102900000,637,0.42359926016
chr8_343,chr8,103200000,730,0.41671200087
chr8_344,chr8,103500000,563,0.410259849529
chr8_345,chr8,103800000,641,0.46425185903
chr8_346,chr8,104100000,644,0.428139947332
chr8_347,chr8,104400000,659,0.422432734961
chr8_348,chr8,104700000,568,0.385773605769
chr8_349,chr8,105000000,546,0.375708472606
chr8_350,chr8,105300000,546,0.364793720685
chr8_351,chr8,105600000,601,0.411315068794
chr8_352,chr8,105900000,663,0.404673520367
chr8_353,chr8,106200000,634,0.374241241085
chr8_354,chr8,106500000,560,0.38098625784
chr8_355,chr8,106800000,558,0.368303044607
chr8_356,chr8,107100000,612,0.38767112959
chr8_357,chr8,107400000,604,0.387253765933
chr8_358,chr8,107700000,607,0.379396352737
chr8_359,chr8,108000000,587,0.39417989418
chr8_360,chr8,108300000,658,0.383325898389
chr8_361,chr8,108600000,590,0.382881937927
chr8_362,chr8,108900000,634,0.396615887407
chr8_363,chr8,109200000,676,0.394180652946
chr8_364,chr8,109500000,600,0.378207636831
chr8_365,chr8,109800000,626,0.382637390005
chr8_366,chr8,110100000,619,0.384369930846
chr8_367,chr8,110400000,611,0.392586583053
chr8_368,chr8,110700000,612,0.382289486742
chr8_369,chr8,111000000,629,0.380838025836
chr8_370,chr8,111300000,555,0.369783701114
chr8_371,chr8,111600000,550,0.356641823762
chr8_372,chr8,111900000,529,0.364614765641
chr8_373,chr8,112200000,512,0.361452427981
chr8_374,chr8,112500000,490,0.369667992554
chr8_375,chr8,112800000,493,0.357740975065
chr8_376,chr8,113100000,548,0.367424467264
chr8_377,chr8,113400000,526,0.365086392269
chr8_378,chr8,113700000,517,0.364333858268
chr8_379,chr8,114000000,505,0.345535976318
chr8_380,chr8,114300000,499,0.35806955211
chr8_381,chr8,114600000,559,0.369279440137
chr8_382,chr8,114900000,545,0.3627726995
chr8_383,chr8,115200000,501,0.358895348084
chr8_384,chr8,115500000,518,0.368575377501
chr8_385,chr8,115800000,512,0.360277641847
chr8_386,chr8,116100000,562,0.36872916593
chr8_387,chr8,116400000,586,0.37968305384
chr8_388,chr8,116700000,549,0.372051821504
chr8_389,chr8,117000000,571,0.373281807372
chr8_390,chr8,117300000,629,0.386079092772
chr8_391,chr8,117600000,637,0.404476285102
chr8_392,chr8,117900000,564,0.400323295216
chr8_393,chr8,118200000,612,0.397765447072
chr8_394,chr8,118500000,687,0.39028554891
chr8_395,chr8,118800000,710,0.401375853047
chr8_396,chr8,119100000,683,0.419485751816
chr8_397,chr8,119400000,654,0.407497979188
chr8_398,chr8,119700000,675,0.405093358774
chr8_399,chr8,120000000,620,0.391515279911
chr8_400,chr8,120300000,636,0.392843695088
chr8_401,chr8,120600000,639,0.400470932971
chr8_402,chr8,120900000,569,0.404540972115
chr8_403,chr8,121200000,602,0.43186954753
chr8_404,chr8,121500000,592,0.383727930472
chr8_405,chr8,121800000,601,0.408579023416
chr8_406,chr8,122100000,625,0.392220558145
chr8_407,chr8,122400000,626,0.388318813872
chr8_408,chr8,122700000,670,0.401468119168
chr8_409,chr8,123000000,625,0.389273155433
chr8_410,chr8,123300000,614,0.38064571619
chr8_411,chr8,123600000,623,0.4014758396
chr8_412,chr8,123900000,696,0.455011650467
chr8_413,chr8,124200000,644,0.447871277892
chr8_414,chr8,124500000,554,0.442942316657
chr8_415,chr8,124800000,704,0.444105829144
chr8_416,chr8,125100000,685,0.42108367991
chr8_417,chr8,125400000,637,0.416637274632
chr8_418,chr8,125700000,646,0.439719551708
chr8_419,chr8,126000000,677,0.446387373382
chr8_420,chr8,126300000,549,0.411399450808
chr8_421,chr8,126600000,654,0.470295935233
chr8_422,chr8,126900000,659,0.434358128528
chr8_423,chr8,127200000,592,0.391472868217
chr8_424,chr8,127500000,649,0.405762857494
chr8_425,chr8,127800000,672,0.419115938368
chr8_426,chr8,128100000,653,0.400601026754
chr8_427,chr8,128400000,666,0.404700727019
chr8_428,chr8,128700000,714,0.427998663548
chr8_429,chr8,129000000,714,0.472907838734
chr8_430,chr8,129300000,750,0.434471285983
chr8_431,chr8,129600000,662,0.406023845215
chr8_432,chr8,129900000,599,0.399861032988
chr8_433,chr8,130200000,687,0.394936589505
chr8_434,chr8,130500000,655,0.3929279577
chr8_435,chr8,130800000,625,0.416610216875
chr8_436,chr8,131100000,577,0.438029136728
chr8_437,chr8,131400000,613,0.41938930625
chr8_438,chr8,131700000,725,0.444563867835
chr8_439,chr8,132000000,684,0.415659929456
chr8_440,chr8,132300000,635,0.396621794544
chr8_441,chr8,132600000,593,0.393855060801
chr8_442,chr8,132900000,640,0.397272717781
chr8_443,chr8,133200000,681,0.416654435148
chr8_444,chr8,133500000,711,0.447138700291
chr8_445,chr8,133800000,703,0.416109483028
chr8_446,chr8,134100000,663,0.448080147044
chr8_447,chr8,134400000,716,0.477074440201
chr8_448,chr8,134700000,678,0.479609345384
chr8_449,chr8,135000000,740,0.435422794283
chr8_450,chr8,135300000,691,0.414553274534
chr8_451,chr8,135600000,748,0.443087844155
chr8_452,chr8,135900000,653,0.440744885904
chr8_453,chr8,136200000,726,0.438085941097
chr8_454,chr8,136500000,669,0.432077862928
chr8_455,chr8,136800000,707,0.422366285434
chr8_456,chr8,137100000,677,0.419469989123
chr8_457,chr8,137400000,621,0.39677579943
chr8_458,chr8,137700000,569,0.385624563852
chr8_459,chr8,138000000,589,0.383890806831
chr8_460,chr8,138300000,534,0.391061939193
chr8_461,chr8,138600000,596,0.394485529284
chr8_462,chr8,138900000,579,0.395364299143
chr8_463,chr8,139200000,680,0.415958575447
chr8_464,chr8,139500000,684,0.432151070144
chr8_465,chr8,139800000,719,0.462268290008
chr8_466,chr8,140100000,645,0.455938892685
chr8_467,chr8,140400000,772,0.439465140123
chr8_468,chr8,140700000,792,0.46989061696
chr8_469,chr8,141000000,715,0.513035652073
chr8_470,chr8,141300000,736,0.468675123981
chr8_471,chr8,141600000,649,0.481564354509
chr8_472,chr8,141900000,629,0.429137314284
chr8_473,chr8,142200000,551,0.473274416043
chr8_474,chr8,142500000,620,0.556209843998
chr8_475,chr8,142800000,625,0.56196031077
chr8_476,chr8,143100000,665,0.520643320363
chr8_477,chr8,143400000,696,0.560110666571
chr8_478,chr8,143700000,594,0.583549605881
chr8_479,chr8,144000000,708,0.51603732534
chr8_480,chr8,144300000,641,0.512007746934
chr8_481,chr8,144600000,590,0.574402598032
chr8_482,chr8,144900000,515,0.558917725014
chr8_483,chr8,145200000,528,0.575905179412
chr8_484,chr8,145500000,284,0.551407511761
chr8_485,chr8,145800000,526,0.575905302042
chr8_486,chr8,146100000,595,0.505057221853
chr8_487,chr8,146400000,441,0.450283044017
chr9_0,chr9,300000,607,0.423242728139
chr9_1,chr9,600000,673,0.426313199656
chr9_2,chr9,900000,630,0.437622137528
chr9_3,chr9,1200000,664,0.424586693548
chr9_4,chr9,1500000,615,0.408535291371
chr9_5,chr9,1800000,665,0.402581329562
chr9_6,chr9,2100000,658,0.405644919572
chr9_7,chr9,2400000,685,0.41993491038
chr9_8,chr9,2700000,660,0.411617063492
chr9_9,chr9,3000000,699,0.408707956693
chr9_10,chr9,3300000,602,0.389765186043
chr9_11,chr9,3600000,537,0.375122102009
chr9_12,chr9,3900000,694,0.408944113497
chr9_13,chr9,4200000,749,0.403528617403
chr9_14,chr9,4500000,659,0.416756000694
chr9_15,chr9,4800000,596,0.424003479097
chr9_16,chr9,5100000,586,0.405899355896
chr9_17,chr9,5400000,637,0.399330014715
chr9_18,chr9,5700000,547,0.403975185207
chr9_19,chr9,6000000,572,0.395745127541
chr9_20,chr9,6300000,644,0.405828024821
chr9_21,chr9,6600000,575,0.414776228736
chr9_22,chr9,6900000,582,0.443384854091
chr9_23,chr9,7200000,614,0.415697674419
chr9_24,chr9,7500000,711,0.416348679093
chr9_25,chr9,7800000,647,0.401782326459
chr9_26,chr9,8100000,668,0.393998861785
chr9_27,chr9,8400000,652,0.389309695382
chr9_28,chr9,8700000,641,0.384118686269
chr9_29,chr9,9000000,624,0.383712068355
chr9_30,chr9,9300000,603,0.364795441295
chr9_31,chr9,9600000,524,0.364647590735
chr9_32,chr9,9900000,553,0.363962989666
chr9_33,chr9,10200000,564,0.362104970068
chr9_34,chr9,10500000,517,0.358388530756
chr9_35,chr9,10800000,531,0.374181141439
chr9_36,chr9,11100000,512,0.375459677837
chr9_37,chr9,11400000,548,0.376427910776
chr9_38,chr9,11700000,529,0.369662751424
chr9_39,chr9,12000000,454,0.362821427012
chr9_40,chr9,12300000,514,0.368684135941
chr9_41,chr9,12600000,545,0.371161451845
chr9_42,chr9,12900000,577,0.375004296566
chr9_43,chr9,13200000,585,0.385227221949
chr9_44,chr9,13500000,610,0.385016916385
chr9_45,chr9,13800000,613,0.397739175978
chr9_46,chr9,14100000,664,0.399725705329
chr9_47,chr9,14400000,584,0.39291452624
chr9_48,chr9,14700000,627,0.399436649105
chr9_49,chr9,15000000,648,0.401567801807
chr9_50,chr9,15300000,626,0.411052095069
chr9_51,chr9,15600000,547,0.411541744063
chr9_52,chr9,15900000,616,0.37914981057
chr9_53,chr9,16200000,727,0.421245454795
chr9_54,chr9,16500000,726,0.440264297106
chr9_55,chr9,16800000,631,0.392913204546
chr9_56,chr9,17100000,673,0.416541622363
chr9_57,chr9,17400000,560,0.381864226584
chr9_58,chr9,17700000,589,0.391780011827
chr9_59,chr9,18000000,638,0.396682301079
chr9_60,chr9,18300000,622,0.392602810034
chr9_61,chr9,18600000,641,0.388311927733
chr9_62,chr9,18900000,713,0.41276465798
chr9_63,chr9,19200000,626,0.441128119729
chr9_64,chr9,19500000,517,0.412130900395
chr9_65,chr9,19800000,666,0.404468212715
chr9_66,chr9,20100000,584,0.402241321782
chr9_67,chr9,20400000,710,0.40586680613
chr9_68,chr9,20700000,545,0.385469424416
chr9_69,chr9,21000000,597,0.383148389416
chr9_70,chr9,21300000,580,0.396134050097
chr9_71,chr9,21600000,605,0.390490547767
chr9_72,chr9,21900000,615,0.398561547343
chr9_73,chr9,22200000,619,0.393920785999
chr9_74,chr9,22500000,611,0.384808945867
chr9_75,chr9,22800000,557,0.369186422731
chr9_76,chr9,23100000,569,0.369745267261
chr9_77,chr9,23400000,548,0.374455053144
chr9_78,chr9,23700000,616,0.396248233329
chr9_79,chr9,24000000,565,0.389487681971
chr9_80,chr9,24300000,608,0.374048367856
chr9_81,chr9,24600000,547,0.373186971387
chr9_82,chr9,24900000,551,0.370971225611
chr9_83,chr9,25200000,519,0.360528062918
chr9_84,chr9,25500000,540,0.368796363364
chr9_85,chr9,25800000,557,0.374325106055
chr9_86,chr9,26100000,580,0.377377732961
chr9_87,chr9,26400000,560,0.374603874772
chr9_88,chr9,26700000,634,0.395816028303
chr9_89,chr9,27000000,595,0.393769994949
chr9_90,chr9,27300000,568,0.406229933101
chr9_91,chr9,27600000,587,0.424051420747
chr9_92,chr9,27900000,645,0.402385637977
chr9_93,chr9,28200000,630,0.382700770077
chr9_94,chr9,28500000,597,0.375211174295
chr9_95,chr9,28800000,576,0.369524480131
chr9_96,chr9,29100000,571,0.365295703551
chr9_97,chr9,29400000,546,0.368985972334
chr9_98,chr9,29700000,567,0.365245999018
chr9_99,chr9,30000000,535,0.36682474909
chr9_100,chr9,30300000,529,0.370486389354
chr9_101,chr9,30600000,493,0.367531304708
chr9_102,chr9,30900000,539,0.362863506992
chr9_103,chr9,31200000,546,0.369893481449
chr9_104,chr9,31500000,581,0.363413199394
chr9_105,chr9,31800000,575,0.37063994814
chr9_106,chr9,32100000,630,0.387712836936
chr9_107,chr9,32400000,637,0.395246433271
chr9_108,chr9,32700000,644,0.415412073491
chr9_109,chr9,33000000,663,0.4263300696
chr9_110,chr9,33300000,562,0.451121518363
chr9_111,chr9,33600000,631,0.461683928139
chr9_112,chr9,33900000,645,0.427476657158
chr9_113,chr9,34200000,541,0.44827065588
chr9_114,chr9,34500000,665,0.450175007292
chr9_115,chr9,34800000,691,0.489067011849
chr9_116,chr9,35100000,668,0.443920754114
chr9_117,chr9,35400000,598,0.430807351754
chr9_118,chr9,35700000,633,0.457996523251
chr9_119,chr9,36000000,593,0.462779632624
chr9_120,chr9,36300000,613,0.441214123929
chr9_121,chr9,36600000,562,0.433868216868
chr9_122,chr9,36900000,682,0.473556292056
chr9_123,chr9,37200000,662,0.45219918901
chr9_124,chr9,37500000,624,0.431350878153
chr9_125,chr9,37800000,618,0.450795482282
chr9_126,chr9,38100000,731,0.475432000445
chr9_127,chr9,38400000,728,0.462888925907
chr9_128,chr9,38700000,680,0.436710938666
chr9_129,chr9,39000000,547,0.426059803409
chr9_130,chr9,39300000,505,0.393690187402
chr9_131,chr9,39600000,321,0.411339947256
chr9_132,chr9,39900000,308,0.408245252213
chr9_133,chr9,40200000,306,0.409276913889
chr9_134,chr9,40500000,264,0.39536513339
chr9_135,chr9,40800000,482,0.41339081568
chr9_136,chr9,41100000,315,0.408016269808
chr9_137,chr9,41400000,317,0.41643626864
chr9_138,chr9,41700000,301,0.404198577681
chr9_139,chr9,42000000,537,0.415533038973
chr9_140,chr9,42300000,563,0.386434062685
chr9_141,chr9,42600000,602,0.404788325095
chr9_142,chr9,42900000,832,0.4097312734
chr9_143,chr9,43200000,757,0.392561229014
chr9_144,chr9,43500000,330,0.413855826644
chr9_145,chr9,43800000,615,0.407393416082
chr9_146,chr9,44100000,451,0.399344961536
chr9_147,chr9,44400000,620,0.411565137102
chr9_148,chr9,44700000,378,0.413335694678
chr9_149,chr9,45000000,794,0.492735514115
chr9_150,chr9,45300000,338,0.461426730222
chr9_151,chr9,45600000,624,0.399195575666
chr9_152,chr9,45900000,475,0.418705280127
chr9_153,chr9,46200000,505,0.408147028403
chr9_154,chr9,46500000,493,0.450661269304
chr9_155,chr9,46800000,548,0.386881932522
chr9_156,chr9,47100000,448,0.411335738982
chr9_157,chr9,47400000,413,0.428680881586
chr9_158,chr9,47700000,0,0
chr9_159,chr9,48000000,0,0
chr9_160,chr9,48300000,0,0
chr9_161,chr9,48600000,0,0
chr9_162,chr9,48900000,0,0
chr9_163,chr9,49200000,0,0
chr9_164,chr9,49500000,0,0
chr9_165,chr9,49800000,0,0
chr9_166,chr9,50100000,0,0
chr9_167,chr9,50400000,0,0
chr9_168,chr9,50700000,0,0
chr9_169,chr9,51000000,0,0
chr9_170,chr9,51300000,0,0
chr9_171,chr9,51600000,0,0
chr9_172,chr9,51900000,0,0
chr9_173,chr9,52200000,0,0
chr9_174,chr9,52500000,0,0
chr9_175,chr9,52800000,0,0
chr9_176,chr9,53100000,0,0
chr9_177,chr9,53400000,0,0
chr9_178,chr9,53700000,0,0
chr9_179,chr9,54000000,0,0
chr9_180,chr9,54300000,0,0
chr9_181,chr9,54600000,0,0
chr9_182,chr9,54900000,0,0
chr9_183,chr9,55200000,0,0
chr9_184,chr9,55500000,0,0
chr9_185,chr9,55800000,0,0
chr9_186,chr9,56100000,0,0
chr9_187,chr9,56400000,0,0
chr9_188,chr9,56700000,0,0
chr9_189,chr9,57000000,0,0
chr9_190,chr9,57300000,0,0
chr9_191,chr9,57600000,0,0
chr9_192,chr9,57900000,0,0
chr9_193,chr9,58200000,0,0
chr9_194,chr9,58500000,0,0
chr9_195,chr9,58800000,0,0
chr9_196,chr9,59100000,0,0
chr9_197,chr9,59400000,0,0
chr9_198,chr9,59700000,0,0
chr9_199,chr9,60000000,0,0
chr9_200,chr9,60300000,0,0
chr9_201,chr9,60600000,0,0
chr9_202,chr9,60900000,0,0
chr9_203,chr9,61200000,0,0
chr9_204,chr9,61500000,0,0
chr9_205,chr9,61800000,0,0
chr9_206,chr9,62100000,0,0
chr9_207,chr9,62400000,0,0
chr9_208,chr9,62700000,0,0
chr9_209,chr9,63000000,0,0
chr9_210,chr9,63300000,0,0
chr9_211,chr9,63600000,0,0
chr9_212,chr9,63900000,0,0
chr9_213,chr9,64200000,0,0
chr9_214,chr9,64500000,0,0
chr9_215,chr9,64800000,0,0
chr9_216,chr9,65100000,0,0
chr9_217,chr9,65400000,0,0
chr9_218,chr9,65700000,395,0.397820072105
chr9_219,chr9,66000000,323,0.41742370327
chr9_220,chr9,66300000,384,0.398081700248
chr9_221,chr9,66600000,1058,0.415115573868
chr9_222,chr9,66900000,1719,0.385524218834
chr9_223,chr9,67200000,1556,0.394427746579
chr9_224,chr9,67500000,785,0.40716331189
chr9_225,chr9,67800000,554,0.479559098753
chr9_226,chr9,68100000,399,0.392759051186
chr9_227,chr9,68400000,693,0.406382506061
chr9_228,chr9,68700000,1696,0.403661840985
chr9_229,chr9,69000000,600,0.39552879535
chr9_230,chr9,69300000,938,0.403137194675
chr9_231,chr9,69600000,549,0.397571484528
chr9_232,chr9,69900000,1354,0.393181839638
chr9_233,chr9,70200000,959,0.383413603593
chr9_234,chr9,70500000,289,0.401619641065
chr9_235,chr9,70800000,336,0.40669931748
chr9_236,chr9,71100000,674,0.412361551407
chr9_237,chr9,71400000,649,0.412743788128
chr9_238,chr9,71700000,618,0.427665503697
chr9_239,chr9,72000000,524,0.434223124354
chr9_240,chr9,72300000,674,0.437970281694
chr9_241,chr9,72600000,662,0.39374201135
chr9_242,chr9,72900000,797,0.410982039522
chr9_243,chr9,73200000,617,0.425232095491
chr9_244,chr9,73500000,582,0.403920485919
chr9_245,chr9,73800000,597,0.387808427598
chr9_246,chr9,74100000,634,0.375136814235
chr9_247,chr9,74400000,588,0.401978406837
chr9_248,chr9,74700000,587,0.405455665587
