"BIN","CHR","END","COUNT","GC"
chr10_178,chr10,53700000,542,0.369017297092
chr10_179,chr10,54000000,511,0.371293354943
chr10_180,chr10,54300000,514,0.366204513004
chr10_181,chr10,54600000,596,0.383394437005
chr10_182,chr10,54900000,569,0.380267069315
chr10_183,chr10,55200000,507,0.355405079892
chr10_184,chr10,55500000,528,0.363208789555
chr10_185,chr10,55800000,536,0.355838536193
chr10_186,chr10,56100000,497,0.356870922177
chr10_187,chr10,56400000,490,0.349827230637
chr10_188,chr10,56700000,532,0.35051122707
chr10_189,chr10,57000000,546,0.355453970376
chr10_190,chr10,57300000,499,0.350008534552
chr10_191,chr10,57600000,510,0.355318896235
chr10_192,chr10,57900000,477,0.350591423651
chr10_193,chr10,58200000,500,0.351663007018
chr10_194,chr10,58500000,486,0.365797535571
chr10_195,chr10,58800000,487,0.362185138109
chr10_196,chr10,59100000,487,0.352803060647
chr10_197,chr10,59400000,520,0.358054028646
chr10_198,chr10,59700000,540,0.375660194897
chr10_199,chr10,60000000,568,0.387055564842
chr10_200,chr10,60300000,500,0.383376077704
chr10_201,chr10,60600000,537,0.386291025269
chr10_202,chr10,60900000,621,0.394435510852
chr10_203,chr10,61200000,548,0.3701557716
chr10_204,chr10,61500000,592,0.389401540942
chr10_205,chr10,61800000,536,0.398254312571
chr10_206,chr10,62100000,573,0.385896611663
chr10_207,chr10,62400000,560,0.376961662487
chr10_208,chr10,62700000,522,0.393605930731
chr10_209,chr10,63000000,562,0.388484760311
chr10_210,chr10,63300000,561,0.375466710918
chr10_211,chr10,63600000,573,0.376835255431
chr10_212,chr10,63900000,556,0.404555858844
chr10_213,chr10,64200000,590,0.378595371661
chr10_214,chr10,64500000,613,0.408986968008
chr10_215,chr10,64800000,546,0.411276989819
chr10_216,chr10,65100000,503,0.397393915513
chr10_217,chr10,65400000,489,0.382847076011
chr10_218,chr10,65700000,562,0.409801187586
chr10_219,chr10,66000000,599,0.400045136538
chr10_220,chr10,66300000,502,0.377960987746
chr10_221,chr10,66600000,510,0.365281237708
chr10_222,chr10,66900000,497,0.355337459955
chr10_223,chr10,67200000,489,0.356483934515
chr10_224,chr10,67500000,508,0.358390908848
chr10_225,chr10,67800000,498,0.370406669978
chr10_226,chr10,68100000,486,0.363442351086
chr10_227,chr10,68400000,562,0.356734988279
chr10_228,chr10,68700000,541,0.371012254406
chr10_229,chr10,69000000,574,0.355731132353
chr10_230,chr10,69300000,599,0.369297268092
chr10_231,chr10,69600000,569,0.393639752143
chr10_232,chr10,69900000,453,0.389480070942
chr10_233,chr10,70200000,500,0.416159525288
chr10_234,chr10,70500000,494,0.426722171533
chr10_235,chr10,70800000,505,0.426875456211
chr10_236,chr10,71100000,430,0.442462535439
chr10_237,chr10,71400000,549,0.473937840436
chr10_238,chr10,71700000,629,0.503681675025
chr10_239,chr10,72000000,539,0.437490471108
chr10_240,chr10,72300000,571,0.487741666053
chr10_241,chr10,72600000,591,0.48682888063
chr10_242,chr10,72900000,613,0.487868867163
chr10_243,chr10,73200000,599,0.497284369514
chr10_244,chr10,73500000,555,0.524941137115
chr10_245,chr10,73800000,501,0.498066608457
chr10_246,chr10,74100000,497,0.471801446508
chr10_247,chr10,74400000,491,0.413044743967
chr10_248,chr10,74700000,546,0.393718226204
chr10_249,chr10,75000000,505,0.396782693873
chr10_250,chr10,75300000,516,0.406342015855
chr10_251,chr10,75600000,449,0.45253643763
chr10_252,chr10,75900000,454,0.440291026186
chr10_253,chr10,76200000,519,0.375635852206
chr10_254,chr10,76500000,558,0.381603728028
chr10_255,chr10,76800000,556,0.422756740828
chr10_256,chr10,77100000,519,0.451588158049
chr10_257,chr10,77400000,579,0.443212263821
chr10_258,chr10,77700000,640,0.420496632997
chr10_259,chr10,78000000,644,0.42362862135
chr10_260,chr10,78300000,584,0.398296047426
chr10_261,chr10,78600000,583,0.397663818328
chr10_262,chr10,78900000,591,0.421133317552
chr10_263,chr10,79200000,650,0.435432586554
chr10_264,chr10,79500000,597,0.463330773727
chr10_265,chr10,79800000,571,0.474969326644
chr10_266,chr10,80100000,623,0.471686586395
chr10_267,chr10,80400000,646,0.468891224383
chr10_268,chr10,80700000,608,0.467058491099
chr10_269,chr10,81000000,499,0.525041840136
chr10_270,chr10,81300000,536,0.501067681738
chr10_271,chr10,81600000,551,0.404831607174
chr10_272,chr10,81900000,568,0.434239395417
chr10_273,chr10,82200000,572,0.450687170794
chr10_274,chr10,82500000,554,0.45270857031
chr10_275,chr10,82800000,555,0.389317690645
chr10_276,chr10,83100000,560,0.361599149831
chr10_277,chr10,83400000,460,0.364992206827
chr10_278,chr10,83700000,561,0.382010192324
chr10_279,chr10,84000000,520,0.376193336486
chr10_280,chr10,84300000,535,0.375987006497
chr10_281,chr10,84600000,504,0.37899663788
chr10_282,chr10,84900000,520,0.376869146789
chr10_283,chr10,85200000,529,0.370246028327
chr10_284,chr10,85500000,531,0.380844884656
chr10_285,chr10,85800000,558,0.4092050927
chr10_286,chr10,86100000,554,0.44045553683
chr10_287,chr10,86400000,541,0.398077889601
chr10_288,chr10,86700000,561,0.407669902913
chr10_289,chr10,87000000,602,0.397658862876
chr10_290,chr10,87300000,517,0.395940383976
chr10_291,chr10,87600000,538,0.407710163738
chr10_292,chr10,87900000,570,0.449306283971
chr10_293,chr10,88200000,578,0.483257603913
chr10_294,chr10,88500000,570,0.458034533387
chr10_295,chr10,88800000,512,0.435882368653
chr10_296,chr10,89100000,492,0.40712045748
chr10_297,chr10,89400000,529,0.407637867532
chr10_298,chr10,89700000,530,0.38087074447
chr10_299,chr10,90000000,576,0.401202780517
chr10_300,chr10,90300000,625,0.38241344031
chr10_301,chr10,90600000,597,0.372953987451
chr10_302,chr10,90900000,550,0.388392305983
chr10_303,chr10,91200000,503,0.410352864211
chr10_304,chr10,91500000,554,0.387786072696
chr10_305,chr10,91800000,568,0.385692452387
chr10_306,chr10,92100000,576,0.384132300607
chr10_307,chr10,92400000,518,0.382628147769
chr10_308,chr10,92700000,548,0.389718096999
chr10_309,chr10,93000000,576,0.406068871463
chr10_310,chr10,93300000,579,0.385675861346
chr10_311,chr10,93600000,577,0.405580776547
chr10_312,chr10,93900000,534,0.391555289411
chr10_313,chr10,94200000,509,0.411552540913
chr10_314,chr10,94500000,521,0.411877705628
chr10_315,chr10,94800000,506,0.387807170673
chr10_316,chr10,95100000,574,0.450605321083
chr10_317,chr10,95400000,626,0.439402134917
chr10_318,chr10,95700000,530,0.408116395573
chr10_319,chr10,96000000,606,0.416504712583
chr10_320,chr10,96300000,556,0.397772701314
chr10_321,chr10,96600000,592,0.394088387
chr10_322,chr10,96900000,564,0.379532867806
chr10_323,chr10,97200000,579,0.432841684226
chr10_324,chr10,97500000,563,0.429050751313
chr10_325,chr10,97800000,538,0.397840468405
chr10_326,chr10,98100000,517,0.406216166257
chr10_327,chr10,98400000,547,0.440102853686
chr10_328,chr10,98700000,514,0.418137595552
chr10_329,chr10,99000000,591,0.477273789493
chr10_330,chr10,99300000,464,0.471451850702
chr10_331,chr10,99600000,511,0.483051314557
chr10_332,chr10,99900000,572,0.468137311905
chr10_333,chr10,100200000,612,0.445627081021
chr10_334,chr10,100500000,605,0.39626808748
chr10_335,chr10,100800000,582,0.376614176886
chr10_336,chr10,101100000,546,0.393926581775
chr10_337,chr10,101400000,584,0.429714543127
chr10_338,chr10,101700000,551,0.42368344265
chr10_339,chr10,102000000,519,0.421881275604
chr10_340,chr10,102300000,515,0.442840410754
chr10_341,chr10,102600000,535,0.479928984505
chr10_342,chr10,102900000,485,0.476142948651
chr10_343,chr10,103200000,524,0.45673775734
chr10_344,chr10,103500000,523,0.437319875158
chr10_345,chr10,103800000,483,0.44536939159
chr10_346,chr10,104100000,494,0.44964518253
chr10_347,chr10,104400000,447,0.484517850658
chr10_348,chr10,104700000,470,0.458872985095
chr10_349,chr10,105000000,504,0.417678122149
chr10_350,chr10,105300000,509,0.444795594499
chr10_351,chr10,105600000,519,0.517531537675
chr10_352,chr10,105900000,549,0.421810076439
chr10_353,chr10,106200000,562,0.419471183136
chr10_354,chr10,106500000,582,0.430832791756
chr10_355,chr10,106800000,588,0.413683655697
chr10_356,chr10,107100000,561,0.399312698432
chr10_357,chr10,107400000,544,0.381042431434
chr10_358,chr10,107700000,544,0.389058989111
chr10_359,chr10,108000000,533,0.372575410702
chr10_360,chr10,108300000,527,0.377880299877
chr10_361,chr10,108600000,544,0.4033375
chr10_362,chr10,108900000,576,0.392322736689
chr10_363,chr10,109200000,545,0.377300246476
chr10_364,chr10,109500000,536,0.383578509145
chr10_365,chr10,109800000,547,0.375190853908
chr10_366,chr10,110100000,549,0.376165964003
chr10_367,chr10,110400000,544,0.383277469681
chr10_368,chr10,110700000,529,0.377016278897
chr10_369,chr10,111000000,529,0.391402946829
chr10_370,chr10,111300000,561,0.387726015484
chr10_371,chr10,111600000,569,0.404847133384
chr10_372,chr10,111900000,551,0.412423535347
chr10_373,chr10,112200000,525,0.435762060081
chr10_374,chr10,112500000,512,0.435705112441
chr10_375,chr10,112800000,509,0.397760611525
chr10_376,chr10,113100000,589,0.423827755719
chr10_377,chr10,113400000,608,0.405167496225
chr10_378,chr10,113700000,552,0.396507020204
chr10_379,chr10,114000000,563,0.418654761905
chr10_380,chr10,114300000,554,0.414597414046
chr10_381,chr10,114600000,613,0.405543423113
chr10_382,chr10,114900000,598,0.445996858429
chr10_383,chr10,115200000,561,0.442376486513
chr10_384,chr10,115500000,592,0.443389201388
chr10_385,chr10,115800000,565,0.407089445609
chr10_386,chr10,116100000,553,0.440753003737
chr10_387,chr10,116400000,541,0.441908217125
chr10_388,chr10,116700000,552,0.409363119684
chr10_389,chr10,117000000,544,0.378233532193
chr10_390,chr10,117300000,516,0.354099515862
chr10_391,chr10,117600000,537,0.359534498758
chr10_392,chr10,117900000,588,0.416723021377
chr10_393,chr10,118200000,566,0.406718692114
chr10_394,chr10,118500000,595,0.434393341893
chr10_395,chr10,118800000,548,0.420665716234
chr10_396,chr10,119100000,542,0.430369915695
chr10_397,chr10,119400000,544,0.459766319533
chr10_398,chr10,119700000,623,0.43642651786
chr10_399,chr10,120000000,587,0.388938458019
chr10_400,chr10,120300000,541,0.401330018645
chr10_401,chr10,120600000,583,0.443007735037
chr10_402,chr10,120900000,524,0.445395803973
chr10_403,chr10,121200000,480,0.496325522559
chr10_404,chr10,121500000,526,0.465863932602
chr10_405,chr10,121800000,552,0.40999364177
chr10_406,chr10,122100000,581,0.415123077103
chr10_407,chr10,122400000,612,0.428021363806
chr10_408,chr10,122700000,593,0.410116372854
chr10_409,chr10,123000000,609,0.429244162184
chr10_410,chr10,123300000,627,0.437031987188
chr10_411,chr10,123600000,551,0.427024819975
chr10_412,chr10,123900000,530,0.44741683076
chr10_413,chr10,124200000,600,0.452184751748
chr10_414,chr10,124500000,603,0.467036462461
chr10_415,chr10,124800000,554,0.412383419059
chr10_416,chr10,125100000,557,0.443226283642
chr10_417,chr10,125400000,613,0.457643270242
chr10_418,chr10,125700000,615,0.465127892138
chr10_419,chr10,126000000,464,0.482994623575
chr10_420,chr10,126300000,503,0.49730172633
chr10_421,chr10,126600000,488,0.476925097787
chr10_422,chr10,126900000,504,0.461206955899
chr10_423,chr10,127200000,572,0.424658179548
chr10_424,chr10,127500000,580,0.43040202192
chr10_425,chr10,127800000,770,0.412147277877
chr10_426,chr10,128100000,555,0.431864729117
chr10_427,chr10,128400000,571,0.436045490214
chr10_428,chr10,128700000,401,0.438546960286
chr10_429,chr10,129000000,463,0.440639810427
chr10_430,chr10,129300000,582,0.444305103021
chr10_431,chr10,129600000,588,0.410174041738
chr10_432,chr10,129900000,582,0.467307558826
chr10_433,chr10,130200000,604,0.444496723625
chr10_434,chr10,130500000,627,0.452697231645
chr10_435,chr10,130800000,591,0.454977234382
chr10_436,chr10,131100000,577,0.41942793418
chr10_437,chr10,131400000,589,0.443251409921
chr10_438,chr10,131700000,583,0.464548887763
chr10_439,chr10,132000000,561,0.463785528775
chr10_440,chr10,132300000,582,0.468614958126
chr10_441,chr10,132600000,585,0.462799200963
chr10_442,chr10,132900000,580,0.473589731556
chr10_443,chr10,133200000,576,0.476446741424
chr10_444,chr10,133500000,436,0.476052272655
chr10_445,chr10,133800000,421,0.484588617511
chr10_446,chr10,134100000,500,0.528647014361
chr10_447,chr10,134400000,442,0.526102125995
chr10_448,chr10,134700000,447,0.529123120061
chr10_449,chr10,135000000,480,0.553324560496
chr10_450,chr10,135300000,376,0.543169460593
chr10_451,chr10,135600000,847,0.481678666941
chr11_0,chr11,300000,354,0.451718164605
chr11_1,chr11,600000,390,0.560321915135
chr11_2,chr11,900000,405,0.576305931903
chr11_3,chr11,1200000,405,0.558646218932
chr11_4,chr11,1500000,407,0.570791566455
chr11_5,chr11,1800000,461,0.519065899883
chr11_6,chr11,2100000,424,0.559304359526
chr11_7,chr11,2400000,490,0.527715180427
chr11_8,chr11,2700000,478,0.507097965104
chr11_9,chr11,3000000,470,0.545115205301
chr11_10,chr11,3300000,461,0.503898151663
chr11_11,chr11,3600000,511,0.45338741623
chr11_12,chr11,3900000,474,0.453505154639
chr11_13,chr11,4200000,511,0.412862104297
chr11_14,chr11,4500000,596,0.410275553142
chr11_15,chr11,4800000,596,0.404877994479
chr11_16,chr11,5100000,599,0.382931609075
chr11_17,chr11,5400000,534,0.383075763287
chr11_18,chr11,5700000,573,0.408486450451
chr11_19,chr11,6000000,535,0.384330813253
chr11_20,chr11,6300000,549,0.422145412649
chr11_21,chr11,6600000,536,0.452686222593
chr11_22,chr11,6900000,524,0.403380498111
chr11_23,chr11,7200000,575,0.37052094497
chr11_24,chr11,7500000,590,0.40092553639
chr11_25,chr11,7800000,574,0.431551514585
chr11_26,chr11,8100000,512,0.42187752464
chr11_27,chr11,8400000,548,0.477829449653
chr11_28,chr11,8700000,548,0.396475073385
chr11_29,chr11,9000000,525,0.44386611353
chr11_30,chr11,9300000,557,0.438888888889
chr11_31,chr11,9600000,459,0.427661135051
chr11_32,chr11,9900000,500,0.417550116323
chr11_33,chr11,10200000,527,0.378642655349
chr11_34,chr11,10500000,544,0.416475544698
chr11_35,chr11,10800000,515,0.440197710993
chr11_36,chr11,11100000,532,0.419384450621
chr11_37,chr11,11400000,648,0.441978368635
chr11_38,chr11,11700000,680,0.459463940854
chr11_39,chr11,12000000,537,0.398193112628
chr11_40,chr11,12300000,584,0.466566955118
chr11_41,chr11,12600000,579,0.426127545364
chr11_42,chr11,12900000,574,0.419272450354
chr11_43,chr11,13200000,632,0.42037558085
chr11_44,chr11,13500000,542,0.408705376776
chr11_45,chr11,13800000,577,0.399183805593
chr11_46,chr11,14100000,596,0.416638553404
chr11_47,chr11,14400000,561,0.422663828346
chr11_48,chr11,14700000,539,0.405456509995
chr11_49,chr11,15000000,602,0.385157283021
chr11_50,chr11,15300000,590,0.422279912846
chr11_51,chr11,15600000,556,0.406667553417
chr11_52,chr11,15900000,629,0.425106022053
chr11_53,chr11,16200000,576,0.399322002415
chr11_54,chr11,16500000,522,0.343540767862
chr11_55,chr11,16800000,510,0.390061092123
chr11_56,chr11,17100000,523,0.453050587364
chr11_57,chr11,17400000,466,0.410079021917
chr11_58,chr11,17700000,570,0.487282479285
chr11_59,chr11,18000000,640,0.455283158425
chr11_60,chr11,18300000,570,0.41917259413
chr11_61,chr11,18600000,484,0.408954448357
chr11_62,chr11,18900000,554,0.447673353765
chr11_63,chr11,19200000,655,0.408104577811
chr11_64,chr11,19500000,608,0.43110842977
chr11_65,chr11,19800000,653,0.448944885156
chr11_66,chr11,20100000,631,0.438935965755
chr11_67,chr11,20400000,605,0.414579804708
chr11_68,chr11,20700000,508,0.406338650728
chr11_69,chr11,21000000,547,0.401675463055
chr11_70,chr11,21300000,536,0.391832243382
chr11_71,chr11,21600000,583,0.381038332928
chr11_72,chr11,21900000,564,0.37469311125
chr11_73,chr11,22200000,553,0.37493764105
chr11_74,chr11,22500000,510,0.360142051389
chr11_75,chr11,22800000,542,0.358877443818
chr11_76,chr11,23100000,532,0.373833825826
chr11_77,chr11,23400000,515,0.372365906485
chr11_78,chr11,23700000,506,0.362964324637
chr11_79,chr11,24000000,534,0.362427629765
chr11_80,chr11,24300000,508,0.354908067396
chr11_81,chr11,24600000,505,0.357449188887
chr11_82,chr11,24900000,492,0.358822323929
chr11_83,chr11,25200000,539,0.357171666247
chr11_84,chr11,25500000,458,0.357204931434
chr11_85,chr11,25800000,493,0.365463580307
chr11_86,chr11,26100000,528,0.368118704758
chr11_87,chr11,26400000,529,0.371429287989
chr11_88,chr11,26700000,575,0.362561213331
chr11_89,chr11,27000000,542,0.379309919901
chr11_90,chr11,27300000,604,0.398790871746
chr11_91,chr11,27600000,526,0.382106970034
chr11_92,chr11,27900000,607,0.402918294434
chr11_93,chr11,28200000,540,0.377121743767
chr11_94,chr11,28500000,526,0.365140858803
chr11_95,chr11,28800000,611,0.385240789171
chr11_96,chr11,29100000,513,0.367373816933
chr11_97,chr11,29400000,565,0.367177727744
chr11_98,chr11,29700000,547,0.377387515999
chr11_99,chr11,30000000,554,0.37551397267
chr11_100,chr11,30300000,565,0.384358546295
chr11_101,chr11,30600000,618,0.3964875565
chr11_102,chr11,30900000,568,0.387950932034
chr11_103,chr11,31200000,557,0.368738000692
chr11_104,chr11,31500000,552,0.363520330639
chr11_105,chr11,31800000,532,0.360684193855
chr11_106,chr11,32100000,585,0.433208327945
chr11_107,chr11,32400000,593,0.429766789651
chr11_108,chr11,32700000,586,0.416731422739
chr11_109,chr11,33000000,502,0.386573530833
chr11_110,chr11,33300000,511,0.39795645786
chr11_111,chr11,33600000,572,0.414081797454
chr11_112,chr11,33900000,582,0.426186397742
chr11_113,chr11,34200000,517,0.440223296751
chr11_114,chr11,34500000,549,0.449314481036
chr11_115,chr11,34800000,570,0.426864129913
chr11_116,chr11,35100000,547,0.39313066825
chr11_117,chr11,35400000,618,0.427735394388
chr11_118,chr11,35700000,596,0.424713629572
chr11_119,chr11,36000000,621,0.417329293769
chr11_120,chr11,36300000,629,0.445327092771
chr11_121,chr11,36600000,515,0.420337565972
chr11_122,chr11,36900000,619,0.393418997118
chr11_123,chr11,37200000,533,0.375929723986
chr11_124,chr11,37500000,528,0.372368785051
chr11_125,chr11,37800000,538,0.359070111265
chr11_126,chr11,38100000,483,0.360972074068
chr11_127,chr11,38400000,522,0.357726716869
chr11_128,chr11,38700000,527,0.359817304467
chr11_129,chr11,39000000,530,0.359191167287
chr11_130,chr11,39300000,456,0.3623463182
chr11_131,chr11,39600000,543,0.370162257718
chr11_132,chr11,39900000,538,0.370100206307
chr11_133,chr11,40200000,483,0.373798499796
chr11_134,chr11,40500000,523,0.372446482393
chr11_135,chr11,40800000,563,0.369853806083
chr11_136,chr11,41100000,539,0.370982460965
chr11_137,chr11,41400000,514,0.369979406012
chr11_138,chr11,41700000,529,0.369879185191
chr11_139,chr11,42000000,525,0.378998227968
chr11_140,chr11,42300000,533,0.370080692143
chr11_141,chr11,42600000,550,0.381902836488
chr11_142,chr11,42900000,484,0.379660064616
chr11_143,chr11,43200000,584,0.40256916996
chr11_144,chr11,43500000,494,0.394037033452
chr11_145,chr11,43800000,550,0.411130926757
chr11_146,chr11,44100000,554,0.434299982694
chr11_147,chr11,44400000,587,0.44967074318
chr11_148,chr11,44700000,588,0.478099129634
chr11_149,chr11,45000000,558,0.502624540705
chr11_150,chr11,45300000,594,0.467486573827
chr11_151,chr11,45600000,599,0.470851153135
chr11_152,chr11,45900000,563,0.472722850541
chr11_153,chr11,46200000,537,0.421122639
chr11_154,chr11,46500000,503,0.476250906454
chr11_155,chr11,46800000,439,0.446426318446
chr11_156,chr11,47100000,534,0.424389469926
chr11_157,chr11,47400000,474,0.481380617787
chr11_158,chr11,47700000,458,0.469295836537
chr11_159,chr11,48000000,474,0.433988913357
chr11_160,chr11,48300000,513,0.430113690647
chr11_161,chr11,48600000,569,0.389726667376
chr11_162,chr11,48900000,1014,0.373880569958
chr11_163,chr11,49200000,753,0.381807518293
chr11_164,chr11,49500000,511,0.363546128931
chr11_165,chr11,49800000,510,0.359233698239
chr11_166,chr11,50100000,485,0.397911572083
chr11_167,chr11,50400000,528,0.396344072081
chr11_168,chr11,50700000,758,0.370028262863
chr11_169,chr11,51000000,568,0.371677307023
chr11_170,chr11,51300000,342,0.380320465844
chr11_171,chr11,51600000,3532,0.401648178757
chr11_172,chr11,51900000,0,0
chr11_173,chr11,52200000,0,0
chr11_174,chr11,52500000,0,0
chr11_175,chr11,52800000,0,0
chr11_176,chr11,53100000,0,0
chr11_177,chr11,53400000,0,0
