"BIN","CHR","END","COUNT","GC"
chr10_345,chr10,103800000,546,0.445227402427
chr10_346,chr10,104100000,534,0.467904309696
chr10_347,chr10,104400000,585,0.499458983841
chr10_348,chr10,104700000,465,0.471886174017
chr10_349,chr10,105000000,540,0.434625935162
chr10_350,chr10,105300000,561,0.475202334485
chr10_351,chr10,105600000,654,0.524570304411
chr10_352,chr10,105900000,574,0.434420461231
chr10_353,chr10,106200000,563,0.433265586635
chr10_354,chr10,106500000,664,0.439352105657
chr10_355,chr10,106800000,669,0.422179724889
chr10_356,chr10,107100000,629,0.414715788383
chr10_357,chr10,107400000,535,0.393534675345
chr10_358,chr10,107700000,534,0.395197915374
chr10_359,chr10,108000000,555,0.383659305249
chr10_360,chr10,108300000,538,0.37695096768
chr10_361,chr10,108600000,631,0.418883143744
chr10_362,chr10,108900000,609,0.407447429275
chr10_363,chr10,109200000,510,0.394620352373
chr10_364,chr10,109500000,541,0.389027520745
chr10_365,chr10,109800000,540,0.386690098732
chr10_366,chr10,110100000,552,0.383447820032
chr10_367,chr10,110400000,554,0.392769405206
chr10_368,chr10,110700000,568,0.385178471035
chr10_369,chr10,111000000,555,0.399880949602
chr10_370,chr10,111300000,576,0.395781926533
chr10_371,chr10,111600000,625,0.410727565692
chr10_372,chr10,111900000,527,0.420955276828
chr10_373,chr10,112200000,574,0.448814938951
chr10_374,chr10,112500000,622,0.443061273389
chr10_375,chr10,112800000,558,0.414006877512
chr10_376,chr10,113100000,595,0.443341631726
chr10_377,chr10,113400000,650,0.419697463714
chr10_378,chr10,113700000,602,0.402744174895
chr10_379,chr10,114000000,628,0.427923909887
chr10_380,chr10,114300000,633,0.423567931583
chr10_381,chr10,114600000,594,0.40846044872
chr10_382,chr10,114900000,659,0.445849396042
chr10_383,chr10,115200000,725,0.452184789406
chr10_384,chr10,115500000,697,0.448314886924
chr10_385,chr10,115800000,557,0.417578483898
chr10_386,chr10,116100000,618,0.449460634358
chr10_387,chr10,116400000,629,0.445581218194
chr10_388,chr10,116700000,588,0.418805831931
chr10_389,chr10,117000000,571,0.393212794273
chr10_390,chr10,117300000,518,0.36624802587
chr10_391,chr10,117600000,521,0.371504775015
chr10_392,chr10,117900000,627,0.4250745348
chr10_393,chr10,118200000,627,0.41105465775
chr10_394,chr10,118500000,611,0.445970376824
chr10_395,chr10,118800000,646,0.431437674399
chr10_396,chr10,119100000,625,0.443775459722
chr10_397,chr10,119400000,680,0.463720297248
chr10_398,chr10,119700000,705,0.445283549885
chr10_399,chr10,120000000,595,0.398416222779
chr10_400,chr10,120300000,618,0.418733466501
chr10_401,chr10,120600000,599,0.456651412699
chr10_402,chr10,120900000,574,0.461352074644
chr10_403,chr10,121200000,620,0.496259158421
chr10_404,chr10,121500000,530,0.474706654365
chr10_405,chr10,121800000,554,0.426185167587
chr10_406,chr10,122100000,625,0.423483525561
chr10_407,chr10,122400000,699,0.438848447847
chr10_408,chr10,122700000,648,0.426336691694
chr10_409,chr10,123000000,634,0.437841903015
chr10_410,chr10,123300000,644,0.449596651291
chr10_411,chr10,123600000,627,0.440876463921
chr10_412,chr10,123900000,600,0.458407079646
chr10_413,chr10,124200000,636,0.463234513932
chr10_414,chr10,124500000,666,0.485742861429
chr10_415,chr10,124800000,623,0.418662967508
chr10_416,chr10,125100000,672,0.448989723477
chr10_417,chr10,125400000,735,0.470949289508
chr10_418,chr10,125700000,666,0.474253596035
chr10_419,chr10,126000000,539,0.492537684075
chr10_420,chr10,126300000,664,0.517798241507
chr10_421,chr10,126600000,575,0.488287498371
chr10_422,chr10,126900000,566,0.474505091844
chr10_423,chr10,127200000,660,0.438197287102
chr10_424,chr10,127500000,638,0.44250959495
chr10_425,chr10,127800000,845,0.424684514402
chr10_426,chr10,128100000,574,0.438294021285
chr10_427,chr10,128400000,679,0.447004198568
chr10_428,chr10,128700000,445,0.446570145671
chr10_429,chr10,129000000,560,0.457927202524
chr10_430,chr10,129300000,666,0.457133181945
chr10_431,chr10,129600000,616,0.424953294837
chr10_432,chr10,129900000,659,0.474582373272
chr10_433,chr10,130200000,624,0.450637593274
chr10_434,chr10,130500000,700,0.463280985199
chr10_435,chr10,130800000,720,0.463004504751
chr10_436,chr10,131100000,660,0.443930809727
chr10_437,chr10,131400000,644,0.462112153062
chr10_438,chr10,131700000,676,0.476355385718
chr10_439,chr10,132000000,619,0.481911947491
chr10_440,chr10,132300000,671,0.478774284077
chr10_441,chr10,132600000,641,0.483292634567
chr10_442,chr10,132900000,672,0.479279887828
chr10_443,chr10,133200000,683,0.491191391542
chr10_444,chr10,133500000,548,0.4809620984
chr10_445,chr10,133800000,505,0.505875210793
chr10_446,chr10,134100000,656,0.535294553225
chr10_447,chr10,134400000,558,0.540888057248
chr10_448,chr10,134700000,574,0.554131124777
chr10_449,chr10,135000000,595,0.566244634419
chr10_450,chr10,135300000,502,0.553346692231
chr10_451,chr10,135600000,1048,0.489056277392
chr11_0,chr11,300000,389,0.481026026564
chr11_1,chr11,600000,496,0.570833709149
chr11_2,chr11,900000,485,0.576625363317
chr11_3,chr11,1200000,465,0.565753189898
chr11_4,chr11,1500000,523,0.573713376495
chr11_5,chr11,1800000,602,0.53345714253
chr11_6,chr11,2100000,563,0.578387478955
chr11_7,chr11,2400000,573,0.541689190001
chr11_8,chr11,2700000,623,0.532122623553
chr11_9,chr11,3000000,602,0.551093945297
chr11_10,chr11,3300000,569,0.5247355263
chr11_11,chr11,3600000,532,0.459944715699
chr11_12,chr11,3900000,599,0.460894950614
chr11_13,chr11,4200000,559,0.429165864922
chr11_14,chr11,4500000,554,0.42296656462
chr11_15,chr11,4800000,602,0.414223752752
chr11_16,chr11,5100000,559,0.391739529267
chr11_17,chr11,5400000,562,0.388497160942
chr11_18,chr11,5700000,588,0.416514044882
chr11_19,chr11,6000000,489,0.390921110621
chr11_20,chr11,6300000,547,0.419715422351
chr11_21,chr11,6600000,612,0.456331901592
chr11_22,chr11,6900000,541,0.427268409708
chr11_23,chr11,7200000,529,0.387272457826
chr11_24,chr11,7500000,631,0.409326856061
chr11_25,chr11,7800000,647,0.443984909315
chr11_26,chr11,8100000,582,0.432594442008
chr11_27,chr11,8400000,646,0.491017470041
chr11_28,chr11,8700000,621,0.415761466163
chr11_29,chr11,9000000,583,0.459530148603
chr11_30,chr11,9300000,610,0.448815187147
chr11_31,chr11,9600000,495,0.435903933328
chr11_32,chr11,9900000,568,0.432508925216
chr11_33,chr11,10200000,589,0.387614338407
chr11_34,chr11,10500000,579,0.426263114858
chr11_35,chr11,10800000,606,0.45177960151
chr11_36,chr11,11100000,570,0.43090623363
chr11_37,chr11,11400000,706,0.449331984185
chr11_38,chr11,11700000,683,0.468057859658
chr11_39,chr11,12000000,591,0.410856362154
chr11_40,chr11,12300000,715,0.48002568194
chr11_41,chr11,12600000,634,0.443635044816
chr11_42,chr11,12900000,681,0.424767976915
chr11_43,chr11,13200000,675,0.428176522855
chr11_44,chr11,13500000,590,0.421844727373
chr11_45,chr11,13800000,555,0.413172160998
chr11_46,chr11,14100000,631,0.42980082325
chr11_47,chr11,14400000,620,0.420901855621
chr11_48,chr11,14700000,540,0.416309332011
chr11_49,chr11,15000000,532,0.395646258503
chr11_50,chr11,15300000,586,0.424786036036
chr11_51,chr11,15600000,618,0.414747027401
chr11_52,chr11,15900000,713,0.429934368202
chr11_53,chr11,16200000,572,0.409824545235
chr11_54,chr11,16500000,505,0.352957800758
chr11_55,chr11,16800000,525,0.397401614531
chr11_56,chr11,17100000,648,0.465049709132
chr11_57,chr11,17400000,534,0.425162470818
chr11_58,chr11,17700000,667,0.501391521801
chr11_59,chr11,18000000,707,0.461409678445
chr11_60,chr11,18300000,586,0.421725311889
chr11_61,chr11,18600000,531,0.421134898976
chr11_62,chr11,18900000,632,0.457886971583
chr11_63,chr11,19200000,655,0.406580540573
chr11_64,chr11,19500000,684,0.441051326083
chr11_65,chr11,19800000,733,0.462573545924
chr11_66,chr11,20100000,700,0.447823673838
chr11_67,chr11,20400000,620,0.43194935566
chr11_68,chr11,20700000,580,0.418298709618
chr11_69,chr11,21000000,568,0.412634284127
chr11_70,chr11,21300000,555,0.398858436829
chr11_71,chr11,21600000,527,0.382012013503
chr11_72,chr11,21900000,542,0.381386705139
chr11_73,chr11,22200000,535,0.3835804403
chr11_74,chr11,22500000,555,0.377474984032
chr11_75,chr11,22800000,511,0.380039199108
chr11_76,chr11,23100000,581,0.382728142769
chr11_77,chr11,23400000,513,0.379698538023
chr11_78,chr11,23700000,484,0.364553547343
chr11_79,chr11,24000000,554,0.37795050253
chr11_80,chr11,24300000,504,0.374193039431
chr11_81,chr11,24600000,477,0.369860230782
chr11_82,chr11,24900000,499,0.371006294319
chr11_83,chr11,25200000,480,0.365458718787
chr11_84,chr11,25500000,476,0.360467801307
chr11_85,chr11,25800000,502,0.379180809531
chr11_86,chr11,26100000,546,0.368647109495
chr11_87,chr11,26400000,541,0.376334205132
chr11_88,chr11,26700000,494,0.383037760888
chr11_89,chr11,27000000,569,0.383256449684
chr11_90,chr11,27300000,584,0.404654561808
chr11_91,chr11,27600000,583,0.398330727438
chr11_92,chr11,27900000,626,0.412059619181
chr11_93,chr11,28200000,517,0.388726048613
chr11_94,chr11,28500000,551,0.374688860315
chr11_95,chr11,28800000,571,0.393199233716
chr11_96,chr11,29100000,531,0.370580296896
chr11_97,chr11,29400000,554,0.374319836054
chr11_98,chr11,29700000,523,0.383359623426
chr11_99,chr11,30000000,520,0.385091694443
chr11_100,chr11,30300000,544,0.398019218299
chr11_101,chr11,30600000,604,0.405596034906
chr11_102,chr11,30900000,573,0.390879478827
chr11_103,chr11,31200000,553,0.372943262828
chr11_104,chr11,31500000,534,0.381059126955
chr11_105,chr11,31800000,497,0.372983629268
chr11_106,chr11,32100000,650,0.443063651917
chr11_107,chr11,32400000,666,0.433425741779
chr11_108,chr11,32700000,613,0.428766211458
chr11_109,chr11,33000000,586,0.397870204293
chr11_110,chr11,33300000,506,0.412483243509
chr11_111,chr11,33600000,610,0.417133417932
chr11_112,chr11,33900000,593,0.432952258906
chr11_113,chr11,34200000,574,0.451045771446
chr11_114,chr11,34500000,598,0.455433482727
chr11_115,chr11,34800000,624,0.436315800641
chr11_116,chr11,35100000,533,0.403840894966
chr11_117,chr11,35400000,621,0.429387000064
chr11_118,chr11,35700000,655,0.433206353627
chr11_119,chr11,36000000,650,0.420908931681
chr11_120,chr11,36300000,638,0.447514491121
chr11_121,chr11,36600000,613,0.433392005704
chr11_122,chr11,36900000,627,0.404182340079
chr11_123,chr11,37200000,540,0.386211929086
chr11_124,chr11,37500000,544,0.374021283301
chr11_125,chr11,37800000,507,0.369835998829
chr11_126,chr11,38100000,504,0.364516718436
chr11_127,chr11,38400000,467,0.371674524629
chr11_128,chr11,38700000,497,0.375773189135
chr11_129,chr11,39000000,445,0.365007322767
chr11_130,chr11,39300000,488,0.373444547085
chr11_131,chr11,39600000,570,0.38417367594
chr11_132,chr11,39900000,488,0.38052474261
chr11_133,chr11,40200000,544,0.382492977194
chr11_134,chr11,40500000,538,0.383506893517
chr11_135,chr11,40800000,543,0.377869982822
chr11_136,chr11,41100000,511,0.379313889246
chr11_137,chr11,41400000,513,0.37486034938
chr11_138,chr11,41700000,536,0.381717539529
chr11_139,chr11,42000000,565,0.385975763407
chr11_140,chr11,42300000,485,0.380695337675
chr11_141,chr11,42600000,567,0.386660945401
chr11_142,chr11,42900000,548,0.39573326306
chr11_143,chr11,43200000,609,0.411534015406
chr11_144,chr11,43500000,576,0.400845335722
chr11_145,chr11,43800000,597,0.423321011846
chr11_146,chr11,44100000,639,0.444753401098
chr11_147,chr11,44400000,630,0.461615759834
chr11_148,chr11,44700000,675,0.487287428734
chr11_149,chr11,45000000,684,0.506502388835
chr11_150,chr11,45300000,663,0.482871900618
chr11_151,chr11,45600000,746,0.486486976382
chr11_152,chr11,45900000,671,0.477766573739
chr11_153,chr11,46200000,553,0.426756860179
chr11_154,chr11,46500000,610,0.495029752692
chr11_155,chr11,46800000,540,0.454531430775
chr11_156,chr11,47100000,517,0.427921669376
chr11_157,chr11,47400000,566,0.488099489011
chr11_158,chr11,47700000,552,0.484150736746
chr11_159,chr11,48000000,486,0.443747368421
chr11_160,chr11,48300000,541,0.443639968379
chr11_161,chr11,48600000,600,0.395401076482
chr11_162,chr11,48900000,914,0.379818759961
chr11_163,chr11,49200000,734,0.39298064758
chr11_164,chr11,49500000,537,0.376114385931
chr11_165,chr11,49800000,517,0.365273964875
chr11_166,chr11,50100000,523,0.406345866187
chr11_167,chr11,50400000,555,0.40267954621
chr11_168,chr11,50700000,650,0.372585038323
chr11_169,chr11,51000000,457,0.370711297071
chr11_170,chr11,51300000,350,0.376592586882
chr11_171,chr11,51600000,4054,0.402857347629
chr11_172,chr11,51900000,0,0
chr11_173,chr11,52200000,0,0
chr11_174,chr11,52500000,0,0
chr11_175,chr11,52800000,0,0
chr11_176,chr11,53100000,0,0
chr11_177,chr11,53400000,0,0
chr11_178,chr11,53700000,0,0
chr11_179,chr11,54000000,0,0
chr11_180,chr11,54300000,0,0
chr11_181,chr11,54600000,0,0
chr11_182,chr11,54900000,309,0.372137734382
chr11_183,chr11,55200000,709,0.38007548785
chr11_184,chr11,55500000,491,0.385417224932
chr11_185,chr11,55800000,545,0.381416831624
chr11_186,chr11,56100000,494,0.372472835035
chr11_187,chr11,56400000,554,0.380411075814
chr11_188,chr11,56700000,547,0.383858927119
chr11_189,chr11,57000000,599,0.424653078925
chr11_190,chr11,57300000,635,0.491061434648
chr11_191,chr11,57600000,557,0.466010378131
chr11_192,chr11,57900000,597,0.429284140969
chr11_193,chr11,58200000,583,0.390722316131
chr11_194,chr11,58500000,470,0.405408079609
chr11_195,chr11,58800000,580,0.405696741518
chr11_196,chr11,59100000,557,0.428327151871
chr11_197,chr11,59400000,551,0.418516412893
chr11_198,chr11,59700000,632,0.420197495031
chr11_199,chr11,60000000,591,0.395537210257
chr11_200,chr11,60300000,603,0.404441866432
chr11_201,chr11,60600000,612,0.441585765702
chr11_202,chr11,60900000,619,0.501409728749
chr11_203,chr11,61200000,677,0.497911150931
chr11_204,chr11,61500000,648,0.525499935768
chr11_205,chr11,61800000,568,0.528331257783
chr11_206,chr11,62100000,664,0.460512311076
chr11_207,chr11,62400000,498,0.498582237161
chr11_208,chr11,62700000,499,0.498568052273
chr11_209,chr11,63000000,637,0.439161740106
chr11_210,chr11,63300000,629,0.414198638257
chr11_211,chr11,63600000,539,0.464043681989
chr11_212,chr11,63900000,601,0.549132877973
chr11_213,chr11,64200000,499,0.536637383125
chr11_214,chr11,64500000,621,0.516793526249
chr11_215,chr11,64800000,536,0.534293588477
chr11_216,chr11,65100000,506,0.509374785061
chr11_217,chr11,65400000,471,0.530097380539
chr11_218,chr11,65700000,513,0.50833424418
chr11_219,chr11,66000000,538,0.471625902927
chr11_220,chr11,66300000,555,0.524695018103
chr11_221,chr11,66600000,559,0.480364369964
chr11_222,chr11,66900000,597,0.516093867919
chr11_223,chr11,67200000,524,0.497407608768
chr11_224,chr11,67500000,635,0.513125787377
chr11_225,chr11,67800000,653,0.479482313412
chr11_226,chr11,68100000,546,0.480345170258
chr11_227,chr11,68400000,605,0.485485737861
chr11_228,chr11,68700000,580,0.487114385162
chr11_229,chr11,69000000,717,0.536605281612
chr11_230,chr11,69300000,598,0.527910740728
chr11_231,chr11,69600000,670,0.519421916597
chr11_232,chr11,69900000,564,0.517659317101
chr11_233,chr11,70200000,602,0.507653761669
chr11_234,chr11,70500000,653,0.526474679306
chr11_235,chr11,70800000,664,0.525996321275
chr11_236,chr11,71100000,670,0.49387190756
chr11_237,chr11,71400000,638,0.490383997601
chr11_238,chr11,71700000,635,0.445450376958
chr11_239,chr11,72000000,552,0.468860620161
chr11_240,chr11,72300000,675,0.466618120879
chr11_241,chr11,72600000,553,0.51517558792
chr11_242,chr11,72900000,549,0.41856902856
chr11_243,chr11,73200000,573,0.4995020983
chr11_244,chr11,73500000,531,0.437419371485
chr11_245,chr11,73800000,557,0.444129800681
chr11_246,chr11,74100000,553,0.40665218118
chr11_247,chr11,74400000,594,0.430598417127
chr11_248,chr11,74700000,594,0.437829878808
chr11_249,chr11,75000000,621,0.47431078373
chr11_250,chr11,75300000,649,0.520120074885
chr11_251,chr11,75600000,619,0.460351460045
chr11_252,chr11,75900000,548,0.422417449258
chr11_253,chr11,76200000,593,0.490182609193
chr11_254,chr11,76500000,615,0.485009729658
chr11_255,chr11,76800000,524,0.442831741851
chr11_256,chr11,77100000,611,0.474683750829
chr11_257,chr11,77400000,564,0.426472518947
chr11_258,chr11,77700000,588,0.412998310425
chr11_259,chr11,78000000,601,0.461793202211
chr11_260,chr11,78300000,514,0.40247911334
chr11_261,chr11,78600000,679,0.451640123373
chr11_262,chr11,78900000,654,0.455253229793
chr11_263,chr11,79200000,695,0.448661639962
chr11_264,chr11,79500000,633,0.421675968567
chr11_265,chr11,79800000,630,0.401156617564
chr11_266,chr11,80100000,576,0.395463577654
chr11_267,chr11,80400000,543,0.383461650203
chr11_268,chr11,80700000,558,0.371292833792
chr11_269,chr11,81000000,529,0.375823153566
chr11_270,chr11,81300000,528,0.369419192228
chr11_271,chr11,81600000,504,0.366140148221
chr11_272,chr11,81900000,514,0.373668005524
chr11_273,chr11,82200000,511,0.379555201726
chr11_274,chr11,82500000,580,0.39790570002
chr11_275,chr11,82800000,560,0.420611631607
chr11_276,chr11,83100000,528,0.402719976219
chr11_277,chr11,83400000,598,0.401656064927
chr11_278,chr11,83700000,558,0.382751297782
chr11_279,chr11,84000000,531,0.380341880342
chr11_280,chr11,84300000,523,0.379478605486
chr11_281,chr11,84600000,517,0.371742335274
chr11_282,chr11,84900000,543,0.373821755114
chr11_283,chr11,85200000,587,0.400302809398
chr11_284,chr11,85500000,543,0.400128317438
chr11_285,chr11,85800000,541,0.411708800608
chr11_286,chr11,86100000,508,0.409806424165
chr11_287,chr11,86400000,705,0.433364874392
chr11_288,chr11,86700000,570,0.428356993251
chr11_289,chr11,87000000,518,0.385635712458
chr11_290,chr11,87300000,596,0.4094441919
chr11_291,chr11,87600000,590,0.388289320089
chr11_292,chr11,87900000,450,0.401632398198
chr11_293,chr11,88200000,515,0.398914865574
chr11_294,chr11,88500000,558,0.379394853426
chr11_295,chr11,88800000,493,0.369282256144
chr11_296,chr11,89100000,469,0.371317048602
chr11_297,chr11,89400000,540,0.373617586635
chr11_298,chr11,89700000,616,0.39703672788
chr11_299,chr11,90000000,542,0.387706284582
chr11_300,chr11,90300000,553,0.37243464853
chr11_301,chr11,90600000,456,0.359980647732
chr11_302,chr11,90900000,509,0.368955625048
chr11_303,chr11,91200000,504,0.372986690144
chr11_304,chr11,91500000,513,0.380072486806
chr11_305,chr11,91800000,546,0.392787778304
chr11_306,chr11,92100000,579,0.402888446215
chr11_307,chr11,92400000,579,0.404267832571
chr11_308,chr11,92700000,679,0.427562313541
chr11_309,chr11,93000000,535,0.400939081651
chr11_310,chr11,93300000,610,0.417173334487
chr11_311,chr11,93600000,546,0.42062119275
chr11_312,chr11,93900000,587,0.425457031732
chr11_313,chr11,94200000,625,0.4204130221
chr11_314,chr11,94500000,604,0.413537698435
chr11_315,chr11,94800000,597,0.427601859809
chr11_316,chr11,95100000,538,0.419238219798
chr11_317,chr11,95400000,603,0.402713145199
chr11_318,chr11,95700000,541,0.389974605278
chr11_319,chr11,96000000,534,0.408888128384
chr11_320,chr11,96300000,548,0.392889557657
chr11_321,chr11,96600000,311,0.388454178184
chr11_322,chr11,96900000,533,0.376295042974
chr11_323,chr11,97200000,521,0.379687931164
chr11_324,chr11,97500000,474,0.373964884517
chr11_325,chr11,97800000,478,0.367353368216
chr11_326,chr11,98100000,510,0.370027081665
chr11_327,chr11,98400000,475,0.371530948231
chr11_328,chr11,98700000,477,0.372018989882
chr11_329,chr11,99000000,466,0.366095366432
