"BIN","CHR","END","COUNT","GC"
chr9_145,chr9,43800000,680,0.400135165973
chr9_146,chr9,44100000,594,0.388862690423
chr9_147,chr9,44400000,692,0.409600264691
chr9_148,chr9,44700000,451,0.414255119797
chr9_149,chr9,45000000,677,0.499208334083
chr9_150,chr9,45300000,417,0.455656275333
chr9_151,chr9,45600000,619,0.395166102038
chr9_152,chr9,45900000,495,0.420179129451
chr9_153,chr9,46200000,574,0.397168903943
chr9_154,chr9,46500000,493,0.449144680693
chr9_155,chr9,46800000,529,0.370823627577
chr9_156,chr9,47100000,440,0.405552379492
chr9_157,chr9,47400000,515,0.428948858275
chr9_158,chr9,47700000,0,0
chr9_159,chr9,48000000,0,0
chr9_160,chr9,48300000,0,0
chr9_161,chr9,48600000,0,0
chr9_162,chr9,48900000,0,0
chr9_163,chr9,49200000,0,0
chr9_164,chr9,49500000,0,0
chr9_165,chr9,49800000,0,0
chr9_166,chr9,50100000,0,0
chr9_167,chr9,50400000,0,0
chr9_168,chr9,50700000,0,0
chr9_169,chr9,51000000,0,0
chr9_170,chr9,51300000,0,0
chr9_171,chr9,51600000,0,0
chr9_172,chr9,51900000,0,0
chr9_173,chr9,52200000,0,0
chr9_174,chr9,52500000,0,0
chr9_175,chr9,52800000,0,0
chr9_176,chr9,53100000,0,0
chr9_177,chr9,53400000,0,0
chr9_178,chr9,53700000,0,0
chr9_179,chr9,54000000,0,0
chr9_180,chr9,54300000,0,0
chr9_181,chr9,54600000,0,0
chr9_182,chr9,54900000,0,0
chr9_183,chr9,55200000,0,0
chr9_184,chr9,55500000,0,0
chr9_185,chr9,55800000,0,0
chr9_186,chr9,56100000,0,0
chr9_187,chr9,56400000,0,0
chr9_188,chr9,56700000,0,0
chr9_189,chr9,57000000,0,0
chr9_190,chr9,57300000,0,0
chr9_191,chr9,57600000,0,0
chr9_192,chr9,57900000,0,0
chr9_193,chr9,58200000,0,0
chr9_194,chr9,58500000,0,0
chr9_195,chr9,58800000,0,0
chr9_196,chr9,59100000,0,0
chr9_197,chr9,59400000,0,0
chr9_198,chr9,59700000,0,0
chr9_199,chr9,60000000,0,0
chr9_200,chr9,60300000,0,0
chr9_201,chr9,60600000,0,0
chr9_202,chr9,60900000,0,0
chr9_203,chr9,61200000,0,0
chr9_204,chr9,61500000,0,0
chr9_205,chr9,61800000,0,0
chr9_206,chr9,62100000,0,0
chr9_207,chr9,62400000,0,0
chr9_208,chr9,62700000,0,0
chr9_209,chr9,63000000,0,0
chr9_210,chr9,63300000,0,0
chr9_211,chr9,63600000,0,0
chr9_212,chr9,63900000,0,0
chr9_213,chr9,64200000,0,0
chr9_214,chr9,64500000,0,0
chr9_215,chr9,64800000,0,0
chr9_216,chr9,65100000,0,0
chr9_217,chr9,65400000,0,0
chr9_218,chr9,65700000,438,0.393146347614
chr9_219,chr9,66000000,327,0.42256723762
chr9_220,chr9,66300000,393,0.390656893672
chr9_221,chr9,66600000,1089,0.412845723199
chr9_222,chr9,66900000,1722,0.382966051221
chr9_223,chr9,67200000,1700,0.38856316075
chr9_224,chr9,67500000,908,0.405002006328
chr9_225,chr9,67800000,598,0.484848791752
chr9_226,chr9,68100000,467,0.374328104255
chr9_227,chr9,68400000,734,0.38549198107
chr9_228,chr9,68700000,1771,0.399583681124
chr9_229,chr9,69000000,596,0.391810036384
chr9_230,chr9,69300000,1108,0.400063108301
chr9_231,chr9,69600000,585,0.380571098814
chr9_232,chr9,69900000,1531,0.391200373218
chr9_233,chr9,70200000,983,0.383526466984
chr9_234,chr9,70500000,373,0.391631203325
chr9_235,chr9,70800000,410,0.398690685543
chr9_236,chr9,71100000,645,0.397933723567
chr9_237,chr9,71400000,660,0.412185294307
chr9_238,chr9,71700000,616,0.418697908476
chr9_239,chr9,72000000,607,0.427826506315
chr9_240,chr9,72300000,720,0.421714304935
chr9_241,chr9,72600000,690,0.387725085073
chr9_242,chr9,72900000,838,0.403702573341
chr9_243,chr9,73200000,615,0.418590807065
chr9_244,chr9,73500000,646,0.398212255387
chr9_245,chr9,73800000,591,0.3809777742
chr9_246,chr9,74100000,627,0.371449716939
chr9_247,chr9,74400000,629,0.39547832118
chr9_248,chr9,74700000,629,0.409392002638
chr9_249,chr9,75000000,659,0.412052785656
chr9_250,chr9,75300000,641,0.411423981858
chr9_251,chr9,75600000,626,0.385823217578
chr9_252,chr9,75900000,571,0.364787013952
chr9_253,chr9,76200000,601,0.356288153812
chr9_254,chr9,76500000,606,0.359466741736
chr9_255,chr9,76800000,622,0.363768952927
chr9_256,chr9,77100000,609,0.371356147022
chr9_257,chr9,77400000,665,0.387931112091
chr9_258,chr9,77700000,672,0.401451281024
chr9_259,chr9,78000000,572,0.401341743845
chr9_260,chr9,78300000,663,0.39487783872
chr9_261,chr9,78600000,680,0.393578743427
chr9_262,chr9,78900000,651,0.403399779644
chr9_263,chr9,79200000,675,0.429862783837
chr9_264,chr9,79500000,735,0.417122913807
chr9_265,chr9,79800000,668,0.420551021526
chr9_266,chr9,80100000,610,0.388563458856
chr9_267,chr9,80400000,794,0.418183890578
chr9_268,chr9,80700000,615,0.395361050328
chr9_269,chr9,81000000,630,0.417270189548
chr9_270,chr9,81300000,685,0.404793759892
chr9_271,chr9,81600000,651,0.389081752622
chr9_272,chr9,81900000,673,0.394334887056
chr9_273,chr9,82200000,634,0.388920137664
chr9_274,chr9,82500000,686,0.406550506895
chr9_275,chr9,82800000,648,0.389787202642
chr9_276,chr9,83100000,623,0.379341838073
chr9_277,chr9,83400000,614,0.370656828904
chr9_278,chr9,83700000,603,0.372637566515
chr9_279,chr9,84000000,620,0.385507782821
chr9_280,chr9,84300000,632,0.412032542426
chr9_281,chr9,84600000,616,0.434773056374
chr9_282,chr9,84900000,627,0.400445643927
chr9_283,chr9,85200000,646,0.389784667578
chr9_284,chr9,85500000,680,0.386523559277
chr9_285,chr9,85800000,656,0.395608909987
chr9_286,chr9,86100000,693,0.425039942413
chr9_287,chr9,86400000,617,0.407940945313
chr9_288,chr9,86700000,567,0.405444791071
chr9_289,chr9,87000000,667,0.421129177958
chr9_290,chr9,87300000,680,0.416602134458
chr9_291,chr9,87600000,696,0.416784935443
chr9_292,chr9,87900000,715,0.41544506574
chr9_293,chr9,88200000,694,0.425923219122
chr9_294,chr9,88500000,587,0.384096210668
chr9_295,chr9,88800000,632,0.421418366653
chr9_296,chr9,89100000,620,0.411513142088
chr9_297,chr9,89400000,704,0.425914461126
chr9_298,chr9,89700000,689,0.411535786295
chr9_299,chr9,90000000,699,0.415082588219
chr9_300,chr9,90300000,632,0.448478816357
chr9_301,chr9,90600000,682,0.448962721988
chr9_302,chr9,90900000,675,0.449038224752
chr9_303,chr9,91200000,620,0.443622938429
chr9_304,chr9,91500000,671,0.422933992387
chr9_305,chr9,91800000,663,0.434359700512
chr9_306,chr9,92100000,613,0.461577300808
chr9_307,chr9,92400000,527,0.481898540463
chr9_308,chr9,92700000,235,0.483263436849
chr9_309,chr9,93000000,734,0.430003504511
chr9_310,chr9,93300000,674,0.402742906509
chr9_311,chr9,93600000,686,0.420358251899
chr9_312,chr9,93900000,708,0.451678113256
chr9_313,chr9,94200000,650,0.424192142194
chr9_314,chr9,94500000,688,0.429100713168
chr9_315,chr9,94800000,674,0.457190253648
chr9_316,chr9,95100000,614,0.431320002749
chr9_317,chr9,95400000,613,0.408296965037
chr9_318,chr9,95700000,649,0.454524301484
chr9_319,chr9,96000000,583,0.525059412663
chr9_320,chr9,96300000,621,0.458140811337
chr9_321,chr9,96600000,614,0.46641448419
chr9_322,chr9,96900000,701,0.446876393102
chr9_323,chr9,97200000,610,0.432447574836
chr9_324,chr9,97500000,650,0.44169168467
chr9_325,chr9,97800000,664,0.435455434058
chr9_326,chr9,98100000,651,0.428502221932
chr9_327,chr9,98400000,682,0.45426676228
chr9_328,chr9,98700000,638,0.425571615299
chr9_329,chr9,99000000,724,0.454346232112
chr9_330,chr9,99300000,615,0.443486270104
chr9_331,chr9,99600000,639,0.421600908863
chr9_332,chr9,99900000,613,0.436579017685
chr9_333,chr9,100200000,669,0.429799349728
chr9_334,chr9,100500000,652,0.437160335489
chr9_335,chr9,100800000,639,0.433706579638
chr9_336,chr9,101100000,596,0.480492141675
chr9_337,chr9,101400000,699,0.462812731957
chr9_338,chr9,101700000,709,0.467172171529
chr9_339,chr9,102000000,677,0.447977314015
chr9_340,chr9,102300000,678,0.432329140725
chr9_341,chr9,102600000,661,0.39566190237
chr9_342,chr9,102900000,629,0.388862998716
chr9_343,chr9,103200000,629,0.404765814409
chr9_344,chr9,103500000,647,0.403311627555
chr9_345,chr9,103800000,649,0.388419367449
chr9_346,chr9,104100000,665,0.395887539751
chr9_347,chr9,104400000,635,0.403570191975
chr9_348,chr9,104700000,624,0.375885442984
chr9_349,chr9,105000000,611,0.369901270503
chr9_350,chr9,105300000,603,0.361626565757
chr9_351,chr9,105600000,563,0.354173976841
chr9_352,chr9,105900000,570,0.358595153587
chr9_353,chr9,106200000,546,0.362844204303
chr9_354,chr9,106500000,645,0.368506431905
chr9_355,chr9,106800000,592,0.361829309274
chr9_356,chr9,107100000,654,0.377310003401
chr9_357,chr9,107400000,634,0.383873511778
chr9_358,chr9,107700000,647,0.406619740811
chr9_359,chr9,108000000,652,0.433009527368
chr9_360,chr9,108300000,632,0.389391060702
chr9_361,chr9,108600000,642,0.390133412506
chr9_362,chr9,108900000,671,0.406017789817
chr9_363,chr9,109200000,656,0.385589946474
chr9_364,chr9,109500000,657,0.401472024171
chr9_365,chr9,109800000,721,0.406732929403
chr9_366,chr9,110100000,655,0.421491215833
chr9_367,chr9,110400000,640,0.46546285321
chr9_368,chr9,110700000,642,0.439181796265
chr9_369,chr9,111000000,622,0.416583455323
chr9_370,chr9,111300000,660,0.400933100513
chr9_371,chr9,111600000,741,0.42192250469
chr9_372,chr9,111900000,646,0.410469785669
chr9_373,chr9,112200000,710,0.454138683394
chr9_374,chr9,112500000,731,0.421651992876
chr9_375,chr9,112800000,701,0.429926075672
chr9_376,chr9,113100000,642,0.436254600233
chr9_377,chr9,113400000,651,0.387092860476
chr9_378,chr9,113700000,639,0.383572702525
chr9_379,chr9,114000000,662,0.389767644813
chr9_380,chr9,114300000,649,0.404166123232
chr9_381,chr9,114600000,663,0.401098696808
chr9_382,chr9,114900000,635,0.428377200961
chr9_383,chr9,115200000,635,0.406816254144
chr9_384,chr9,115500000,621,0.405283442759
chr9_385,chr9,115800000,644,0.433620755147
chr9_386,chr9,116100000,711,0.461581171
chr9_387,chr9,116400000,658,0.484889193596
chr9_388,chr9,116700000,705,0.437289110267
chr9_389,chr9,117000000,724,0.493700998459
chr9_390,chr9,117300000,720,0.498909908097
chr9_391,chr9,117600000,671,0.448395474275
chr9_392,chr9,117900000,685,0.420727298379
chr9_393,chr9,118200000,662,0.396404045682
chr9_394,chr9,118500000,627,0.384153951837
chr9_395,chr9,118800000,623,0.387235471952
chr9_396,chr9,119100000,673,0.41239525326
chr9_397,chr9,119400000,650,0.428790899281
chr9_398,chr9,119700000,684,0.422813149861
chr9_399,chr9,120000000,652,0.418988323973
chr9_400,chr9,120300000,704,0.421790438646
chr9_401,chr9,120600000,671,0.396762573932
chr9_402,chr9,120900000,620,0.379635886248
chr9_403,chr9,121200000,648,0.378310682314
chr9_404,chr9,121500000,606,0.385608071149
chr9_405,chr9,121800000,651,0.381001192784
chr9_406,chr9,122100000,647,0.404252133553
chr9_407,chr9,122400000,699,0.409620235668
chr9_408,chr9,122700000,660,0.412230327487
chr9_409,chr9,123000000,737,0.442063434607
chr9_410,chr9,123300000,719,0.44757814204
chr9_411,chr9,123600000,602,0.411452853096
chr9_412,chr9,123900000,624,0.432601270811
chr9_413,chr9,124200000,569,0.425257649383
chr9_414,chr9,124500000,649,0.506337308028
chr9_415,chr9,124800000,731,0.473711702006
chr9_416,chr9,125100000,679,0.459350761275
chr9_417,chr9,125400000,677,0.430204572804
chr9_418,chr9,125700000,617,0.407409236849
chr9_419,chr9,126000000,583,0.394017298625
chr9_420,chr9,126300000,672,0.480538341497
chr9_421,chr9,126600000,698,0.414265054363
chr9_422,chr9,126900000,683,0.46110236499
chr9_423,chr9,127200000,617,0.487590694744
chr9_424,chr9,127500000,646,0.448507511768
chr9_425,chr9,127800000,620,0.457360183334
chr9_426,chr9,128100000,586,0.433029783587
chr9_427,chr9,128400000,673,0.447034108429
chr9_428,chr9,128700000,625,0.385084342208
chr9_429,chr9,129000000,709,0.481711708622
chr9_430,chr9,129300000,664,0.468101272693
chr9_431,chr9,129600000,635,0.498749556835
chr9_432,chr9,129900000,724,0.460822739226
chr9_433,chr9,130200000,697,0.467098269522
chr9_434,chr9,130500000,645,0.507861321159
chr9_435,chr9,130800000,553,0.535547055332
chr9_436,chr9,131100000,602,0.523226760492
chr9_437,chr9,131400000,608,0.498759534159
chr9_438,chr9,131700000,556,0.521381653454
chr9_439,chr9,132000000,598,0.53237774903
chr9_440,chr9,132300000,576,0.525437073308
chr9_441,chr9,132600000,575,0.525033135235
chr9_442,chr9,132900000,582,0.459246661628
chr9_443,chr9,133200000,380,0.519956482203
chr9_444,chr9,133500000,632,0.519556764419
chr9_445,chr9,133800000,665,0.488023376171
chr9_446,chr9,134100000,650,0.503525856279
chr9_447,chr9,134400000,538,0.508414648146
chr9_448,chr9,134700000,640,0.492398858872
chr9_449,chr9,135000000,723,0.460867410161
chr9_450,chr9,135300000,644,0.477013688692
chr9_451,chr9,135600000,638,0.478876333661
chr9_452,chr9,135900000,671,0.482402413383
chr9_453,chr9,136200000,624,0.51343251736
chr9_454,chr9,136500000,595,0.559620888082
chr9_455,chr9,136800000,617,0.557007545983
chr9_456,chr9,137100000,475,0.527848953076
chr9_457,chr9,137400000,602,0.57756097561
chr9_458,chr9,137700000,683,0.540723269025
chr9_459,chr9,138000000,748,0.521625121135
chr9_460,chr9,138300000,703,0.543901881886
chr9_461,chr9,138600000,649,0.52051183375
chr9_462,chr9,138900000,643,0.53837821108
chr9_463,chr9,139200000,530,0.558312999433
chr9_464,chr9,139500000,473,0.595263668038
chr9_465,chr9,139800000,514,0.577591927184
chr9_466,chr9,140100000,459,0.59642239842
chr9_467,chr9,140400000,474,0.57538932517
chr9_468,chr9,140700000,553,0.494788031859
chr9_469,chr9,141000000,709,0.501508295626
chr9_470,chr9,141300000,356,0.460987567852
chr10_0,chr10,300000,558,0.410552474796
chr10_1,chr10,600000,605,0.478400749649
chr10_2,chr10,900000,641,0.469787838369
chr10_3,chr10,1200000,596,0.455677083333
chr10_4,chr10,1500000,675,0.48126469055
chr10_5,chr10,1800000,725,0.476955360228
chr10_6,chr10,2100000,700,0.407539352333
chr10_7,chr10,2400000,659,0.408478893741
chr10_8,chr10,2700000,673,0.400462377632
chr10_9,chr10,3000000,679,0.420904880403
chr10_10,chr10,3300000,629,0.473677037499
chr10_11,chr10,3600000,641,0.453021823745
chr10_12,chr10,3900000,617,0.422072476494
chr10_13,chr10,4200000,694,0.422520527644
chr10_14,chr10,4500000,642,0.389503735072
chr10_15,chr10,4800000,636,0.382763363848
chr10_16,chr10,5100000,649,0.41297580891
chr10_17,chr10,5400000,611,0.407199737541
chr10_18,chr10,5700000,632,0.476176366573
chr10_19,chr10,6000000,592,0.439965023233
chr10_20,chr10,6300000,613,0.471846704159
chr10_21,chr10,6600000,672,0.434001269381
chr10_22,chr10,6900000,667,0.419560463007
chr10_23,chr10,7200000,655,0.417786219032
chr10_24,chr10,7500000,615,0.440019526483
chr10_25,chr10,7800000,689,0.446036361708
chr10_26,chr10,8100000,629,0.413478647687
chr10_27,chr10,8400000,720,0.434148628062
chr10_28,chr10,8700000,659,0.4059966847
chr10_29,chr10,9000000,640,0.369484642717
chr10_30,chr10,9300000,680,0.36890863629
chr10_31,chr10,9600000,658,0.374629188793
chr10_32,chr10,9900000,663,0.364116532013
chr10_33,chr10,10200000,624,0.379579006239
chr10_34,chr10,10500000,613,0.386449023175
chr10_35,chr10,10800000,748,0.403886854706
chr10_36,chr10,11100000,699,0.415188278742
chr10_37,chr10,11400000,659,0.440141327271
chr10_38,chr10,11700000,621,0.429921750909
chr10_39,chr10,12000000,638,0.47424542093
chr10_40,chr10,12300000,542,0.432390857641
chr10_41,chr10,12600000,586,0.466318443804
chr10_42,chr10,12900000,662,0.460999843169
chr10_43,chr10,13200000,709,0.440969061817
chr10_44,chr10,13500000,643,0.454160042395
chr10_45,chr10,13800000,633,0.437382092585
chr10_46,chr10,14100000,733,0.446902765821
chr10_47,chr10,14400000,709,0.42787942209
chr10_48,chr10,14700000,683,0.437736517924
chr10_49,chr10,15000000,623,0.429912784226
chr10_50,chr10,15300000,628,0.446702230844
chr10_51,chr10,15600000,712,0.437075488753
chr10_52,chr10,15900000,705,0.39291579892
chr10_53,chr10,16200000,640,0.383502651224
chr10_54,chr10,16500000,640,0.412743907069
chr10_55,chr10,16800000,659,0.413565470381
chr10_56,chr10,17100000,617,0.413289730305
chr10_57,chr10,17400000,630,0.392328109448
chr10_58,chr10,17700000,667,0.416281723319
chr10_59,chr10,18000000,421,0.398815627934
chr10_60,chr10,18300000,416,0.408983345984
chr10_61,chr10,18600000,670,0.402718214211
chr10_62,chr10,18900000,631,0.414325925634
chr10_63,chr10,19200000,636,0.39533105853
chr10_64,chr10,19500000,592,0.388880948978
chr10_65,chr10,19800000,683,0.362854701306
chr10_66,chr10,20100000,640,0.373178773731
chr10_67,chr10,20400000,595,0.383931315698
chr10_68,chr10,20700000,664,0.382808353314
chr10_69,chr10,21000000,681,0.384609281332
chr10_70,chr10,21300000,624,0.385372932185
chr10_71,chr10,21600000,699,0.41815857897
chr10_72,chr10,21900000,614,0.431419742081
chr10_73,chr10,22200000,592,0.402859026118
chr10_74,chr10,22500000,673,0.389379734763
chr10_75,chr10,22800000,648,0.402096045461
chr10_76,chr10,23100000,655,0.410057706644
chr10_77,chr10,23400000,616,0.405646226743
chr10_78,chr10,23700000,670,0.424295212645
chr10_79,chr10,24000000,677,0.409901543566
chr10_80,chr10,24300000,694,0.39482859302
chr10_81,chr10,24600000,667,0.417932936406
chr10_82,chr10,24900000,682,0.425523881442
chr10_83,chr10,25200000,632,0.415754198652
chr10_84,chr10,25500000,629,0.40175134719
chr10_85,chr10,25800000,599,0.373025098808
chr10_86,chr10,26100000,632,0.404218517273
chr10_87,chr10,26400000,681,0.386831713918
chr10_88,chr10,26700000,678,0.413634186675
chr10_89,chr10,27000000,601,0.414757353471
chr10_90,chr10,27300000,622,0.412974112274
chr10_91,chr10,27600000,646,0.406971334163
chr10_92,chr10,27900000,635,0.397321983645
chr10_93,chr10,28200000,720,0.401222390828
chr10_94,chr10,28500000,649,0.387311984474
chr10_95,chr10,28800000,621,0.423213435914
chr10_96,chr10,29100000,641,0.418407365956
chr10_97,chr10,29400000,633,0.428990110991
chr10_98,chr10,29700000,660,0.423496012642
chr10_99,chr10,30000000,619,0.436670853285
chr10_100,chr10,30300000,657,0.44383089347
chr10_101,chr10,30600000,628,0.439685966634
chr10_102,chr10,30900000,610,0.43936159601
chr10_103,chr10,31200000,646,0.449720326711
chr10_104,chr10,31500000,626,0.41938986308
chr10_105,chr10,31800000,660,0.373619079659
chr10_106,chr10,32100000,632,0.429036846253
chr10_107,chr10,32400000,595,0.402285133144
chr10_108,chr10,32700000,555,0.42317836047
chr10_109,chr10,33000000,643,0.380632543052
chr10_110,chr10,33300000,602,0.387047450432
chr10_111,chr10,33600000,644,0.43127411681
chr10_112,chr10,33900000,667,0.410496435658
chr10_113,chr10,34200000,689,0.42110619469
chr10_114,chr10,34500000,672,0.42394234619
chr10_115,chr10,34800000,644,0.392887289323
chr10_116,chr10,35100000,626,0.424947860343
chr10_117,chr10,35400000,637,0.444075646469
chr10_118,chr10,35700000,642,0.421014422612
chr10_119,chr10,36000000,611,0.439188253221
chr10_120,chr10,36300000,634,0.422699183924
chr10_121,chr10,36600000,579,0.387112041312
chr10_122,chr10,36900000,593,0.398242195597
chr10_123,chr10,37200000,555,0.406103770615
chr10_124,chr10,37500000,620,0.379427500293
chr10_125,chr10,37800000,585,0.403250549359
chr10_126,chr10,38100000,581,0.416614485494
chr10_127,chr10,38400000,605,0.413895655704
chr10_128,chr10,38700000,638,0.395695082525
chr10_129,chr10,39000000,890,0.398198401276
chr10_130,chr10,39300000,1099,0.387210165211
chr10_131,chr10,39600000,0,0
chr10_132,chr10,39900000,0,0
chr10_133,chr10,40200000,0,0
chr10_134,chr10,40500000,0,0
chr10_135,chr10,40800000,0,0
chr10_136,chr10,41100000,0,0
chr10_137,chr10,41400000,0,0
chr10_138,chr10,41700000,0,0
chr10_139,chr10,42000000,0,0
chr10_140,chr10,42300000,0,0
chr10_141,chr10,42600000,16825,0.375794870363
chr10_142,chr10,42900000,1451,0.387258987737
chr10_143,chr10,43200000,662,0.413555810426
chr10_144,chr10,43500000,607,0.461629139466
chr10_145,chr10,43800000,664,0.497636315047
chr10_146,chr10,44100000,614,0.464138582424
chr10_147,chr10,44400000,677,0.442214030084
chr10_148,chr10,44700000,721,0.440875201505
chr10_149,chr10,45000000,744,0.447342680143
chr10_150,chr10,45300000,701,0.414885574875
chr10_151,chr10,45600000,718,0.460490531618
chr10_152,chr10,45900000,641,0.414117624623
chr10_153,chr10,46200000,615,0.420763941333
chr10_154,chr10,46500000,360,0.427598729006
chr10_155,chr10,46800000,369,0.423762644203
chr10_156,chr10,47100000,704,0.462441815775
chr10_157,chr10,47400000,455,0.437460231503
chr10_158,chr10,47700000,417,0.455495169962
chr10_159,chr10,48000000,346,0.45261990281
chr10_160,chr10,48300000,324,0.422294708298
chr10_161,chr10,48600000,707,0.479588573404
