"BIN","CHR","END","COUNT","GC"
chr9_377,chr9,113400000,756,0.383480494461
chr9_378,chr9,113700000,839,0.381369472593
chr9_379,chr9,114000000,834,0.387968994505
chr9_380,chr9,114300000,748,0.406956450824
chr9_381,chr9,114600000,766,0.410508092439
chr9_382,chr9,114900000,765,0.429714586175
chr9_383,chr9,115200000,723,0.406569007758
chr9_384,chr9,115500000,799,0.40229032661
chr9_385,chr9,115800000,777,0.425651305768
chr9_386,chr9,116100000,674,0.446634632886
chr9_387,chr9,116400000,771,0.48368258603
chr9_388,chr9,116700000,804,0.433925590542
chr9_389,chr9,117000000,847,0.503720232705
chr9_390,chr9,117300000,822,0.496982921779
chr9_391,chr9,117600000,875,0.437978161324
chr9_392,chr9,117900000,845,0.425548879047
chr9_393,chr9,118200000,832,0.398086780264
chr9_394,chr9,118500000,823,0.381879587317
chr9_395,chr9,118800000,790,0.3845054979
chr9_396,chr9,119100000,796,0.412976305202
chr9_397,chr9,119400000,759,0.427703790429
chr9_398,chr9,119700000,839,0.423964298351
chr9_399,chr9,120000000,832,0.414635041587
chr9_400,chr9,120300000,819,0.41935676353
chr9_401,chr9,120600000,740,0.391838170337
chr9_402,chr9,120900000,784,0.377693400012
chr9_403,chr9,121200000,724,0.37601123501
chr9_404,chr9,121500000,816,0.381447627903
chr9_405,chr9,121800000,756,0.379945613562
chr9_406,chr9,122100000,822,0.399952088995
chr9_407,chr9,122400000,826,0.403744815269
chr9_408,chr9,122700000,789,0.409766503582
chr9_409,chr9,123000000,883,0.440931079934
chr9_410,chr9,123300000,825,0.437197816866
chr9_411,chr9,123600000,688,0.40865039324
chr9_412,chr9,123900000,811,0.427327354807
chr9_413,chr9,124200000,732,0.428261881586
chr9_414,chr9,124500000,763,0.508600027624
chr9_415,chr9,124800000,866,0.47345815765
chr9_416,chr9,125100000,786,0.457075564279
chr9_417,chr9,125400000,751,0.419709764696
chr9_418,chr9,125700000,781,0.40758248731
chr9_419,chr9,126000000,724,0.390532038569
chr9_420,chr9,126300000,781,0.482643295579
chr9_421,chr9,126600000,820,0.409325641355
chr9_422,chr9,126900000,839,0.460770851843
chr9_423,chr9,127200000,813,0.48777724186
chr9_424,chr9,127500000,793,0.443240546587
chr9_425,chr9,127800000,748,0.450287310655
chr9_426,chr9,128100000,706,0.430200120198
chr9_427,chr9,128400000,806,0.440919261254
chr9_428,chr9,128700000,742,0.381696132963
chr9_429,chr9,129000000,836,0.477923448412
chr9_430,chr9,129300000,735,0.472484862696
chr9_431,chr9,129600000,742,0.490553340399
chr9_432,chr9,129900000,833,0.453708530023
chr9_433,chr9,130200000,855,0.463227620285
chr9_434,chr9,130500000,723,0.506610618252
chr9_435,chr9,130800000,666,0.53529105836
chr9_436,chr9,131100000,659,0.519831399875
chr9_437,chr9,131400000,732,0.489445426067
chr9_438,chr9,131700000,660,0.516687540034
chr9_439,chr9,132000000,661,0.523679199242
chr9_440,chr9,132300000,687,0.52018769895
chr9_441,chr9,132600000,734,0.523154712082
chr9_442,chr9,132900000,689,0.471064255951
chr9_443,chr9,133200000,458,0.530043973452
chr9_444,chr9,133500000,726,0.517310716403
chr9_445,chr9,133800000,803,0.485466310202
chr9_446,chr9,134100000,786,0.497357222667
chr9_447,chr9,134400000,752,0.51055868529
chr9_448,chr9,134700000,770,0.491600183181
chr9_449,chr9,135000000,862,0.455427385833
chr9_450,chr9,135300000,761,0.479058947317
chr9_451,chr9,135600000,799,0.475641075377
chr9_452,chr9,135900000,800,0.475218248381
chr9_453,chr9,136200000,750,0.508055288006
chr9_454,chr9,136500000,746,0.552246638242
chr9_455,chr9,136800000,777,0.554059412222
chr9_456,chr9,137100000,575,0.52961161887
chr9_457,chr9,137400000,750,0.58695239118
chr9_458,chr9,137700000,798,0.535209843512
chr9_459,chr9,138000000,856,0.514446991652
chr9_460,chr9,138300000,802,0.54804854556
chr9_461,chr9,138600000,721,0.513332869783
chr9_462,chr9,138900000,691,0.538218942322
chr9_463,chr9,139200000,603,0.558054679828
chr9_464,chr9,139500000,626,0.591959891355
chr9_465,chr9,139800000,670,0.570135575606
chr9_466,chr9,140100000,628,0.588044416659
chr9_467,chr9,140400000,608,0.57138011448
chr9_468,chr9,140700000,747,0.501686448094
chr9_469,chr9,141000000,812,0.50972200531
chr9_470,chr9,141300000,462,0.454169241932
chr10_0,chr10,300000,674,0.403094904161
chr10_1,chr10,600000,788,0.469112079143
chr10_2,chr10,900000,779,0.47255075892
chr10_3,chr10,1200000,710,0.445340579584
chr10_4,chr10,1500000,839,0.474636003883
chr10_5,chr10,1800000,843,0.47049676913
chr10_6,chr10,2100000,800,0.408855829893
chr10_7,chr10,2400000,732,0.404086560632
chr10_8,chr10,2700000,824,0.393498114913
chr10_9,chr10,3000000,810,0.428678958373
chr10_10,chr10,3300000,777,0.460016119636
chr10_11,chr10,3600000,795,0.444661998219
chr10_12,chr10,3900000,706,0.430118194414
chr10_13,chr10,4200000,764,0.415597045515
chr10_14,chr10,4500000,790,0.391232245681
chr10_15,chr10,4800000,793,0.382122748405
chr10_16,chr10,5100000,760,0.406887259758
chr10_17,chr10,5400000,770,0.412142037107
chr10_18,chr10,5700000,743,0.474716845056
chr10_19,chr10,6000000,745,0.436849211806
chr10_20,chr10,6300000,713,0.466213289439
chr10_21,chr10,6600000,705,0.434297364513
chr10_22,chr10,6900000,814,0.417926038371
chr10_23,chr10,7200000,778,0.415876308248
chr10_24,chr10,7500000,763,0.439027129358
chr10_25,chr10,7800000,760,0.441527677842
chr10_26,chr10,8100000,827,0.418613627591
chr10_27,chr10,8400000,875,0.4309465055
chr10_28,chr10,8700000,771,0.407826301662
chr10_29,chr10,9000000,794,0.372202700921
chr10_30,chr10,9300000,794,0.362026122474
chr10_31,chr10,9600000,784,0.365148499395
chr10_32,chr10,9900000,798,0.361895897913
chr10_33,chr10,10200000,787,0.379484981885
chr10_34,chr10,10500000,816,0.385664359114
chr10_35,chr10,10800000,824,0.404928380316
chr10_36,chr10,11100000,884,0.408289747328
chr10_37,chr10,11400000,804,0.430008464585
chr10_38,chr10,11700000,779,0.430352410711
chr10_39,chr10,12000000,737,0.469887254411
chr10_40,chr10,12300000,703,0.431945865417
chr10_41,chr10,12600000,763,0.46217339376
chr10_42,chr10,12900000,837,0.455485856489
chr10_43,chr10,13200000,823,0.442262459504
chr10_44,chr10,13500000,804,0.459755984413
chr10_45,chr10,13800000,843,0.439682097453
chr10_46,chr10,14100000,848,0.443475611525
chr10_47,chr10,14400000,846,0.429174653043
chr10_48,chr10,14700000,780,0.434409121353
chr10_49,chr10,15000000,759,0.430767743183
chr10_50,chr10,15300000,774,0.447275203255
chr10_51,chr10,15600000,863,0.434924913362
chr10_52,chr10,15900000,777,0.396352984139
chr10_53,chr10,16200000,748,0.37968391016
chr10_54,chr10,16500000,797,0.411323151322
chr10_55,chr10,16800000,810,0.414228658145
chr10_56,chr10,17100000,724,0.41677900113
chr10_57,chr10,17400000,751,0.399525271127
chr10_58,chr10,17700000,761,0.411360753018
chr10_59,chr10,18000000,525,0.394605220304
chr10_60,chr10,18300000,499,0.401166173539
chr10_61,chr10,18600000,798,0.405353102072
chr10_62,chr10,18900000,817,0.402725322537
chr10_63,chr10,19200000,779,0.382680734662
chr10_64,chr10,19500000,745,0.380914670362
chr10_65,chr10,19800000,774,0.358980335485
chr10_66,chr10,20100000,744,0.377489263626
chr10_67,chr10,20400000,711,0.38519015394
chr10_68,chr10,20700000,721,0.388243597157
chr10_69,chr10,21000000,835,0.387452612584
chr10_70,chr10,21300000,808,0.384551351757
chr10_71,chr10,21600000,838,0.426493722143
chr10_72,chr10,21900000,714,0.441309136683
chr10_73,chr10,22200000,750,0.394516558496
chr10_74,chr10,22500000,805,0.387525763822
chr10_75,chr10,22800000,779,0.401624386156
chr10_76,chr10,23100000,719,0.41458252197
chr10_77,chr10,23400000,754,0.402738471102
chr10_78,chr10,23700000,854,0.421840851277
chr10_79,chr10,24000000,828,0.40345747221
chr10_80,chr10,24300000,828,0.393715654295
chr10_81,chr10,24600000,843,0.4182053108
chr10_82,chr10,24900000,799,0.422713975291
chr10_83,chr10,25200000,706,0.409846089342
chr10_84,chr10,25500000,794,0.408129254362
chr10_85,chr10,25800000,764,0.372169711088
chr10_86,chr10,26100000,809,0.402281817288
chr10_87,chr10,26400000,800,0.382043166358
chr10_88,chr10,26700000,812,0.41362514179
chr10_89,chr10,27000000,745,0.41042086161
chr10_90,chr10,27300000,729,0.404963329354
chr10_91,chr10,27600000,702,0.397973243255
chr10_92,chr10,27900000,796,0.391888804265
chr10_93,chr10,28200000,833,0.402184274113
chr10_94,chr10,28500000,758,0.383027339052
chr10_95,chr10,28800000,728,0.415166031948
chr10_96,chr10,29100000,763,0.419517208452
chr10_97,chr10,29400000,810,0.426793137329
chr10_98,chr10,29700000,862,0.425723784655
chr10_99,chr10,30000000,808,0.432349445325
chr10_100,chr10,30300000,824,0.440462644108
chr10_101,chr10,30600000,793,0.431522195217
chr10_102,chr10,30900000,716,0.437591130667
chr10_103,chr10,31200000,770,0.44134543597
chr10_104,chr10,31500000,776,0.412414266666
chr10_105,chr10,31800000,763,0.36816114567
chr10_106,chr10,32100000,821,0.423183562137
chr10_107,chr10,32400000,739,0.393782511971
chr10_108,chr10,32700000,763,0.41847414418
chr10_109,chr10,33000000,751,0.383875903033
chr10_110,chr10,33300000,736,0.38326974359
chr10_111,chr10,33600000,846,0.425297223986
chr10_112,chr10,33900000,824,0.410332294912
chr10_113,chr10,34200000,853,0.420543472006
chr10_114,chr10,34500000,778,0.424916959212
chr10_115,chr10,34800000,703,0.386649173719
chr10_116,chr10,35100000,807,0.416990747461
chr10_117,chr10,35400000,833,0.444040111807
chr10_118,chr10,35700000,758,0.419686856201
chr10_119,chr10,36000000,817,0.437763783998
chr10_120,chr10,36300000,833,0.417027374173
chr10_121,chr10,36600000,708,0.378912514874
chr10_122,chr10,36900000,739,0.38374584226
chr10_123,chr10,37200000,770,0.393883693864
chr10_124,chr10,37500000,774,0.379862066784
chr10_125,chr10,37800000,749,0.396252036936
chr10_126,chr10,38100000,764,0.418976195627
chr10_127,chr10,38400000,727,0.415114339334
chr10_128,chr10,38700000,802,0.397235686156
chr10_129,chr10,39000000,1118,0.391795074411
chr10_130,chr10,39300000,1257,0.387075223301
chr10_131,chr10,39600000,0,0
chr10_132,chr10,39900000,0,0
chr10_133,chr10,40200000,0,0
chr10_134,chr10,40500000,0,0
chr10_135,chr10,40800000,0,0
chr10_136,chr10,41100000,0,0
chr10_137,chr10,41400000,0,0
chr10_138,chr10,41700000,0,0
chr10_139,chr10,42000000,0,0
chr10_140,chr10,42300000,0,0
chr10_141,chr10,42600000,16076,0.376598433534
chr10_142,chr10,42900000,1637,0.388336490541
chr10_143,chr10,43200000,815,0.407349136163
chr10_144,chr10,43500000,793,0.465557990296
chr10_145,chr10,43800000,747,0.500851746288
chr10_146,chr10,44100000,755,0.460993430042
chr10_147,chr10,44400000,782,0.440642042158
chr10_148,chr10,44700000,934,0.43611536398
chr10_149,chr10,45000000,811,0.446435913445
chr10_150,chr10,45300000,866,0.409897584239
chr10_151,chr10,45600000,806,0.453944257143
chr10_152,chr10,45900000,780,0.412684999447
chr10_153,chr10,46200000,740,0.415331531906
chr10_154,chr10,46500000,434,0.430073531516
chr10_155,chr10,46800000,449,0.416632194369
chr10_156,chr10,47100000,1066,0.455962655314
chr10_157,chr10,47400000,834,0.427641344444
chr10_158,chr10,47700000,518,0.44495319617
chr10_159,chr10,48000000,368,0.467860689702
chr10_160,chr10,48300000,500,0.42883571781
chr10_161,chr10,48600000,862,0.475467141223
chr10_162,chr10,48900000,661,0.432930158525
chr10_163,chr10,49200000,306,0.40806086112
chr10_164,chr10,49500000,740,0.427012389583
chr10_165,chr10,49800000,802,0.436044723324
chr10_166,chr10,50100000,876,0.448537853013
chr10_167,chr10,50400000,940,0.46141054485
chr10_168,chr10,50700000,851,0.451283648692
chr10_169,chr10,51000000,774,0.457340427237
chr10_170,chr10,51300000,501,0.399346220491
chr10_171,chr10,51600000,495,0.42939545754
chr10_172,chr10,51900000,617,0.413757406659
chr10_173,chr10,52200000,658,0.39183620793
chr10_174,chr10,52500000,776,0.414603139509
chr10_175,chr10,52800000,759,0.382000240317
chr10_176,chr10,53100000,793,0.372381985893
chr10_177,chr10,53400000,766,0.368480437339
chr10_178,chr10,53700000,735,0.368155686304
chr10_179,chr10,54000000,789,0.375732476681
chr10_180,chr10,54300000,718,0.37267829723
chr10_181,chr10,54600000,821,0.380168767026
chr10_182,chr10,54900000,830,0.383784549331
chr10_183,chr10,55200000,746,0.357206315052
chr10_184,chr10,55500000,730,0.364131812421
chr10_185,chr10,55800000,711,0.362459712925
chr10_186,chr10,56100000,727,0.360371063141
chr10_187,chr10,56400000,704,0.348897161633
chr10_188,chr10,56700000,736,0.356054026782
chr10_189,chr10,57000000,732,0.352871787204
chr10_190,chr10,57300000,693,0.351228285664
chr10_191,chr10,57600000,732,0.353402268179
chr10_192,chr10,57900000,737,0.353247197323
chr10_193,chr10,58200000,726,0.352345027034
chr10_194,chr10,58500000,750,0.364370519165
chr10_195,chr10,58800000,705,0.35763948794
chr10_196,chr10,59100000,698,0.350726060171
chr10_197,chr10,59400000,719,0.355591949753
chr10_198,chr10,59700000,776,0.371945496073
chr10_199,chr10,60000000,775,0.381825845328
chr10_200,chr10,60300000,761,0.383345472202
chr10_201,chr10,60600000,831,0.384200720224
chr10_202,chr10,60900000,761,0.393176502958
chr10_203,chr10,61200000,719,0.375356624242
chr10_204,chr10,61500000,805,0.396379761779
chr10_205,chr10,61800000,782,0.407224933102
chr10_206,chr10,62100000,794,0.389315299827
chr10_207,chr10,62400000,724,0.378135344647
chr10_208,chr10,62700000,740,0.393925108306
chr10_209,chr10,63000000,804,0.379986462094
chr10_210,chr10,63300000,789,0.372257762521
chr10_211,chr10,63600000,814,0.373456232303
chr10_212,chr10,63900000,796,0.404905642808
chr10_213,chr10,64200000,775,0.387194018103
chr10_214,chr10,64500000,813,0.413775665767
chr10_215,chr10,64800000,819,0.414455131059
chr10_216,chr10,65100000,712,0.401145216175
chr10_217,chr10,65400000,747,0.378577045652
chr10_218,chr10,65700000,781,0.406107433669
chr10_219,chr10,66000000,829,0.396715000074
chr10_220,chr10,66300000,766,0.374040012135
chr10_221,chr10,66600000,731,0.367152438102
chr10_222,chr10,66900000,707,0.351722526545
chr10_223,chr10,67200000,746,0.357449422557
chr10_224,chr10,67500000,769,0.353494634428
chr10_225,chr10,67800000,721,0.367893485819
chr10_226,chr10,68100000,765,0.361489814727
chr10_227,chr10,68400000,707,0.363004541949
chr10_228,chr10,68700000,782,0.367917432402
chr10_229,chr10,69000000,774,0.360319529974
chr10_230,chr10,69300000,776,0.375672875427
chr10_231,chr10,69600000,816,0.394772369309
chr10_232,chr10,69900000,693,0.397915483307
chr10_233,chr10,70200000,714,0.425308039004
chr10_234,chr10,70500000,682,0.430483034658
chr10_235,chr10,70800000,738,0.426668841986
chr10_236,chr10,71100000,709,0.455267239793
chr10_237,chr10,71400000,775,0.482230109341
chr10_238,chr10,71700000,876,0.503333724049
chr10_239,chr10,72000000,844,0.434746155374
chr10_240,chr10,72300000,795,0.487943470765
chr10_241,chr10,72600000,873,0.488856360706
chr10_242,chr10,72900000,940,0.487311273194
chr10_243,chr10,73200000,897,0.499730491325
chr10_244,chr10,73500000,836,0.527661725568
chr10_245,chr10,73800000,752,0.497783092931
chr10_246,chr10,74100000,767,0.471159407304
chr10_247,chr10,74400000,719,0.409289706348
chr10_248,chr10,74700000,763,0.402917318454
chr10_249,chr10,75000000,771,0.398017190779
chr10_250,chr10,75300000,766,0.414470655694
chr10_251,chr10,75600000,708,0.452596551017
chr10_252,chr10,75900000,741,0.447324894234
chr10_253,chr10,76200000,766,0.382095601383
chr10_254,chr10,76500000,870,0.379457536058
chr10_255,chr10,76800000,741,0.423927199866
chr10_256,chr10,77100000,719,0.454921775126
chr10_257,chr10,77400000,860,0.437457225961
chr10_258,chr10,77700000,853,0.416678660871
chr10_259,chr10,78000000,856,0.421320118094
chr10_260,chr10,78300000,805,0.389849280829
chr10_261,chr10,78600000,856,0.39364964948
chr10_262,chr10,78900000,860,0.417971535324
chr10_263,chr10,79200000,891,0.439299756341
chr10_264,chr10,79500000,834,0.463265261001
chr10_265,chr10,79800000,812,0.480728387676
chr10_266,chr10,80100000,924,0.474078125834
chr10_267,chr10,80400000,877,0.473779918415
chr10_268,chr10,80700000,967,0.472559148014
chr10_269,chr10,81000000,781,0.534272129039
chr10_270,chr10,81300000,764,0.508736329112
chr10_271,chr10,81600000,798,0.409984953123
chr10_272,chr10,81900000,808,0.440427147822
chr10_273,chr10,82200000,840,0.460903721073
chr10_274,chr10,82500000,770,0.460422301229
chr10_275,chr10,82800000,789,0.395291568932
chr10_276,chr10,83100000,758,0.360380943219
chr10_277,chr10,83400000,726,0.362308674008
chr10_278,chr10,83700000,766,0.386691604457
chr10_279,chr10,84000000,792,0.380203321434
chr10_280,chr10,84300000,758,0.383533269354
chr10_281,chr10,84600000,789,0.387442941904
chr10_282,chr10,84900000,755,0.377988352264
chr10_283,chr10,85200000,790,0.368937806823
chr10_284,chr10,85500000,773,0.374296277959
chr10_285,chr10,85800000,805,0.413052429316
chr10_286,chr10,86100000,780,0.445712924738
chr10_287,chr10,86400000,734,0.410993171523
chr10_288,chr10,86700000,800,0.405878698157
chr10_289,chr10,87000000,792,0.39148322127
chr10_290,chr10,87300000,736,0.392578723686
chr10_291,chr10,87600000,781,0.416517223634
chr10_292,chr10,87900000,843,0.454751493951
chr10_293,chr10,88200000,800,0.491572170493
chr10_294,chr10,88500000,796,0.465209480158
chr10_295,chr10,88800000,820,0.424277694098
chr10_296,chr10,89100000,755,0.403664985857
chr10_297,chr10,89400000,813,0.407494055965
chr10_298,chr10,89700000,756,0.382925607549
chr10_299,chr10,90000000,815,0.400649143828
chr10_300,chr10,90300000,822,0.379151134267
chr10_301,chr10,90600000,759,0.376444197882
chr10_302,chr10,90900000,797,0.385798479673
chr10_303,chr10,91200000,751,0.408242358969
chr10_304,chr10,91500000,798,0.396840106686
chr10_305,chr10,91800000,738,0.386924943492
chr10_306,chr10,92100000,738,0.385050085673
chr10_307,chr10,92400000,775,0.377479041542
chr10_308,chr10,92700000,785,0.399581411573
chr10_309,chr10,93000000,825,0.40974634327
chr10_310,chr10,93300000,758,0.38851434075
chr10_311,chr10,93600000,811,0.405692518989
chr10_312,chr10,93900000,737,0.398296041882
chr10_313,chr10,94200000,759,0.41820652395
chr10_314,chr10,94500000,700,0.415233696754
chr10_315,chr10,94800000,823,0.386178681345
chr10_316,chr10,95100000,760,0.444267412895
chr10_317,chr10,95400000,850,0.433024118738
chr10_318,chr10,95700000,832,0.412881161044
chr10_319,chr10,96000000,798,0.411608333016
chr10_320,chr10,96300000,846,0.396753976017
chr10_321,chr10,96600000,814,0.400229064002
chr10_322,chr10,96900000,834,0.383297219876
chr10_323,chr10,97200000,812,0.431674927169
chr10_324,chr10,97500000,793,0.433883203265
chr10_325,chr10,97800000,806,0.395039451954
chr10_326,chr10,98100000,783,0.405161713389
chr10_327,chr10,98400000,834,0.439038639899
chr10_328,chr10,98700000,748,0.424827679188
chr10_329,chr10,99000000,821,0.479072676107
chr10_330,chr10,99300000,740,0.475690281325
chr10_331,chr10,99600000,780,0.486498067752
chr10_332,chr10,99900000,814,0.47658750724
chr10_333,chr10,100200000,819,0.454650112867
chr10_334,chr10,100500000,810,0.406019903907
chr10_335,chr10,100800000,807,0.381102564684
chr10_336,chr10,101100000,819,0.400867646509
chr10_337,chr10,101400000,797,0.443254834624
chr10_338,chr10,101700000,754,0.431644119078
chr10_339,chr10,102000000,737,0.427127437035
chr10_340,chr10,102300000,788,0.442415785698
chr10_341,chr10,102600000,808,0.488888039448
chr10_342,chr10,102900000,723,0.487471915392
chr10_343,chr10,103200000,762,0.460519906475
chr10_344,chr10,103500000,798,0.437329272865
chr10_345,chr10,103800000,766,0.44495534958
chr10_346,chr10,104100000,719,0.456282785754
chr10_347,chr10,104400000,656,0.496219498224
chr10_348,chr10,104700000,688,0.463692302074
chr10_349,chr10,105000000,767,0.421651194173
chr10_350,chr10,105300000,686,0.465075367579
chr10_351,chr10,105600000,781,0.519184408265
chr10_352,chr10,105900000,749,0.415501326778
chr10_353,chr10,106200000,771,0.425187180605
chr10_354,chr10,106500000,807,0.427867121446
chr10_355,chr10,106800000,856,0.419091066832
chr10_356,chr10,107100000,806,0.401763121378
chr10_357,chr10,107400000,741,0.380269236173
chr10_358,chr10,107700000,739,0.388075244644
chr10_359,chr10,108000000,778,0.375081798635
chr10_360,chr10,108300000,745,0.374304447403
chr10_361,chr10,108600000,826,0.406370186994
chr10_362,chr10,108900000,765,0.399663482151
chr10_363,chr10,109200000,824,0.38415492436
chr10_364,chr10,109500000,758,0.375645750583
chr10_365,chr10,109800000,737,0.368580308836
chr10_366,chr10,110100000,740,0.375432796296
