"BIN","CHR","END","COUNT","GC"
chr11_378,chr11,113700000,680,0.426590768688
chr11_379,chr11,114000000,619,0.456132642001
chr11_380,chr11,114300000,587,0.435264989848
chr11_381,chr11,114600000,690,0.383090333357
chr11_382,chr11,114900000,642,0.416381129903
chr11_383,chr11,115200000,673,0.421854683518
chr11_384,chr11,115500000,679,0.406837277355
chr11_385,chr11,115800000,667,0.436525513029
chr11_386,chr11,116100000,662,0.444823508006
chr11_387,chr11,116400000,750,0.460692622821
chr11_388,chr11,116700000,704,0.47199178996
chr11_389,chr11,117000000,569,0.417442635642
chr11_390,chr11,117300000,600,0.476773623194
chr11_391,chr11,117600000,728,0.503698462197
chr11_392,chr11,117900000,678,0.480522815624
chr11_393,chr11,118200000,607,0.454335638013
chr11_394,chr11,118500000,582,0.428430527726
chr11_395,chr11,118800000,602,0.4754776645
chr11_396,chr11,119100000,504,0.489384626687
chr11_397,chr11,119400000,641,0.465878339749
chr11_398,chr11,119700000,648,0.506868282019
chr11_399,chr11,120000000,684,0.481515233831
chr11_400,chr11,120300000,668,0.443791159204
chr11_401,chr11,120600000,656,0.46379942631
chr11_402,chr11,120900000,690,0.46611426305
chr11_403,chr11,121200000,651,0.409304268088
chr11_404,chr11,121500000,631,0.433833017078
chr11_405,chr11,121800000,666,0.406710708693
chr11_406,chr11,122100000,710,0.393820186941
chr11_407,chr11,122400000,721,0.395108364813
chr11_408,chr11,122700000,614,0.44443894667
chr11_409,chr11,123000000,616,0.427603294454
chr11_410,chr11,123300000,653,0.442832787842
chr11_411,chr11,123600000,700,0.454441154388
chr11_412,chr11,123900000,699,0.385641278142
chr11_413,chr11,124200000,604,0.375166284008
chr11_414,chr11,124500000,615,0.383331720066
chr11_415,chr11,124800000,552,0.440647482014
chr11_416,chr11,125100000,662,0.439565319847
chr11_417,chr11,125400000,683,0.477252604749
chr11_418,chr11,125700000,667,0.401451717896
chr11_419,chr11,126000000,653,0.429715797637
chr11_420,chr11,126300000,570,0.483525430898
chr11_421,chr11,126600000,694,0.491641644656
chr11_422,chr11,126900000,694,0.443900710417
chr11_423,chr11,127200000,650,0.405997449845
chr11_424,chr11,127500000,664,0.389609458333
chr11_425,chr11,127800000,677,0.38526610447
chr11_426,chr11,128100000,634,0.381632418341
chr11_427,chr11,128400000,643,0.408644916796
chr11_428,chr11,128700000,584,0.447864965962
chr11_429,chr11,129000000,580,0.421626450375
chr11_430,chr11,129300000,617,0.398529626564
chr11_431,chr11,129600000,671,0.421691722387
chr11_432,chr11,129900000,613,0.436433161194
chr11_433,chr11,130200000,621,0.436566002491
chr11_434,chr11,130500000,698,0.458513723856
chr11_435,chr11,130800000,682,0.434713793526
chr11_436,chr11,131100000,636,0.417131942404
chr11_437,chr11,131400000,651,0.439179850882
chr11_438,chr11,131700000,676,0.441409221675
chr11_439,chr11,132000000,717,0.426411712481
chr11_440,chr11,132300000,665,0.429262589928
chr11_441,chr11,132600000,667,0.40420177067
chr11_442,chr11,132900000,715,0.417225085203
chr11_443,chr11,133200000,640,0.425862020854
chr11_444,chr11,133500000,619,0.428189479802
chr11_445,chr11,133800000,598,0.445839565457
chr11_446,chr11,134100000,640,0.465225716109
chr11_447,chr11,134400000,648,0.488847773739
chr11_448,chr11,134700000,709,0.457488988646
chr11_449,chr11,135000000,545,0.450378149873
chr11_450,chr11,135300000,0,0
chr12_0,chr12,300000,500,0.502283434285
chr12_1,chr12,600000,644,0.439461128263
chr12_2,chr12,900000,523,0.461660032779
chr12_3,chr12,1200000,561,0.401080291324
chr12_4,chr12,1500000,637,0.387241714572
chr12_5,chr12,1800000,611,0.442872064761
chr12_6,chr12,2100000,614,0.443946499569
chr12_7,chr12,2400000,704,0.460096833626
chr12_8,chr12,2700000,677,0.483781570826
chr12_9,chr12,3000000,679,0.472921316838
chr12_10,chr12,3300000,637,0.500702780732
chr12_11,chr12,3600000,625,0.502835932544
chr12_12,chr12,3900000,717,0.460548507432
chr12_13,chr12,4200000,666,0.42399186535
chr12_14,chr12,4500000,638,0.438767950764
chr12_15,chr12,4800000,647,0.405868379051
chr12_16,chr12,5100000,683,0.441870119775
chr12_17,chr12,5400000,753,0.441245755434
chr12_18,chr12,5700000,713,0.437635763676
chr12_19,chr12,6000000,676,0.445046597784
chr12_20,chr12,6300000,561,0.467587185505
chr12_21,chr12,6600000,594,0.495425620591
chr12_22,chr12,6900000,493,0.484982095753
chr12_23,chr12,7200000,477,0.487407830512
chr12_24,chr12,7500000,521,0.432829574518
chr12_25,chr12,7800000,621,0.379605294595
chr12_26,chr12,8100000,602,0.451201635215
chr12_27,chr12,8400000,575,0.435703051274
chr12_28,chr12,8700000,587,0.433439211614
chr12_29,chr12,9000000,642,0.426305464736
chr12_30,chr12,9300000,607,0.401560695943
chr12_31,chr12,9600000,632,0.42961858616
chr12_32,chr12,9900000,418,0.393073830146
chr12_33,chr12,10200000,601,0.380660520717
chr12_34,chr12,10500000,575,0.386888572744
chr12_35,chr12,10800000,638,0.37040142253
chr12_36,chr12,11100000,620,0.375096933549
chr12_37,chr12,11400000,610,0.364027057758
chr12_38,chr12,11700000,663,0.402554869995
chr12_39,chr12,12000000,570,0.424150338176
chr12_40,chr12,12300000,655,0.430669683258
chr12_41,chr12,12600000,622,0.406262309887
chr12_42,chr12,12900000,578,0.417034552369
chr12_43,chr12,13200000,580,0.434441523633
chr12_44,chr12,13500000,687,0.430845500013
chr12_45,chr12,13800000,690,0.410824458002
chr12_46,chr12,14100000,681,0.398925272588
chr12_47,chr12,14400000,662,0.402244156221
chr12_48,chr12,14700000,573,0.393312017336
chr12_49,chr12,15000000,599,0.399802685888
chr12_50,chr12,15300000,649,0.37973882001
chr12_51,chr12,15600000,679,0.374432181134
chr12_52,chr12,15900000,660,0.368709633711
chr12_53,chr12,16200000,638,0.37899569152
chr12_54,chr12,16500000,675,0.380464897454
chr12_55,chr12,16800000,684,0.366994426333
chr12_56,chr12,17100000,571,0.354011159462
chr12_57,chr12,17400000,602,0.363201768801
chr12_58,chr12,17700000,608,0.358406687104
chr12_59,chr12,18000000,592,0.359366339826
chr12_60,chr12,18300000,662,0.356454651152
chr12_61,chr12,18600000,620,0.360818121667
chr12_62,chr12,18900000,656,0.364834141398
chr12_63,chr12,19200000,649,0.38482302153
chr12_64,chr12,19500000,600,0.377576257214
chr12_65,chr12,19800000,576,0.413725262056
chr12_66,chr12,20100000,650,0.38676539318
chr12_67,chr12,20400000,649,0.378717865278
chr12_68,chr12,20700000,621,0.36547710887
chr12_69,chr12,21000000,573,0.37400547187
chr12_70,chr12,21300000,588,0.357597482611
chr12_71,chr12,21600000,630,0.363992022093
chr12_72,chr12,21900000,618,0.374972882359
chr12_73,chr12,22200000,618,0.368741457362
chr12_74,chr12,22500000,661,0.387402714932
chr12_75,chr12,22800000,599,0.376831625652
chr12_76,chr12,23100000,612,0.377846279117
chr12_77,chr12,23400000,607,0.381838602575
chr12_78,chr12,23700000,641,0.371556830803
chr12_79,chr12,24000000,628,0.34738963495
chr12_80,chr12,24300000,633,0.357983067356
chr12_81,chr12,24600000,676,0.374372976627
chr12_82,chr12,24900000,648,0.377704687818
chr12_83,chr12,25200000,631,0.400210768346
chr12_84,chr12,25500000,653,0.382705123806
chr12_85,chr12,25800000,631,0.393665801391
chr12_86,chr12,26100000,621,0.398147706115
chr12_87,chr12,26400000,605,0.390481891649
chr12_88,chr12,26700000,627,0.393449125889
chr12_89,chr12,27000000,601,0.3866876836
chr12_90,chr12,27300000,594,0.387330769152
chr12_91,chr12,27600000,626,0.392977030505
chr12_92,chr12,27900000,697,0.394884601989
chr12_93,chr12,28200000,660,0.407962752502
chr12_94,chr12,28500000,579,0.360683267568
chr12_95,chr12,28800000,563,0.363032113518
chr12_96,chr12,29100000,635,0.375334689437
chr12_97,chr12,29400000,613,0.386249193649
chr12_98,chr12,29700000,670,0.383757847534
chr12_99,chr12,30000000,649,0.39458771092
chr12_100,chr12,30300000,644,0.39275637171
chr12_101,chr12,30600000,673,0.401365509752
chr12_102,chr12,30900000,670,0.381370110785
chr12_103,chr12,31200000,651,0.455078018565
chr12_104,chr12,31500000,611,0.43390422929
chr12_105,chr12,31800000,620,0.421081139638
chr12_106,chr12,32100000,562,0.421964760353
chr12_107,chr12,32400000,624,0.422143020508
chr12_108,chr12,32700000,581,0.408245697403
chr12_109,chr12,33000000,577,0.399812054163
chr12_110,chr12,33300000,603,0.396420208436
chr12_111,chr12,33600000,658,0.376421441369
chr12_112,chr12,33900000,665,0.360068336512
chr12_113,chr12,34200000,638,0.363363953891
chr12_114,chr12,34500000,714,0.44791550096
chr12_115,chr12,34800000,667,0.423244631741
chr12_116,chr12,35100000,557,0.370706317971
chr12_117,chr12,35400000,0,0
chr12_118,chr12,35700000,0,0
chr12_119,chr12,36000000,0,0
chr12_120,chr12,36300000,0,0
chr12_121,chr12,36600000,0,0
chr12_122,chr12,36900000,0,0
chr12_123,chr12,37200000,0,0
chr12_124,chr12,37500000,0,0
chr12_125,chr12,37800000,0,0
chr12_126,chr12,38100000,1133,0.376157749812
chr12_127,chr12,38400000,908,0.366288537824
chr12_128,chr12,38700000,696,0.416024119349
chr12_129,chr12,39000000,654,0.358705900312
chr12_130,chr12,39300000,603,0.364623523328
chr12_131,chr12,39600000,636,0.378277570562
chr12_132,chr12,39900000,630,0.378937026834
chr12_133,chr12,40200000,612,0.377308681134
chr12_134,chr12,40500000,587,0.375467675102
chr12_135,chr12,40800000,578,0.355395787048
chr12_136,chr12,41100000,720,0.378358953545
chr12_137,chr12,41400000,642,0.352333333333
chr12_138,chr12,41700000,667,0.363676125358
chr12_139,chr12,42000000,673,0.367143133428
chr12_140,chr12,42300000,656,0.389613606341
chr12_141,chr12,42600000,644,0.389038016775
chr12_142,chr12,42900000,535,0.396923287765
chr12_143,chr12,43200000,622,0.405377027704
chr12_144,chr12,43500000,707,0.375026453235
chr12_145,chr12,43800000,658,0.364508675758
chr12_146,chr12,44100000,646,0.365767507576
chr12_147,chr12,44400000,597,0.386301342153
chr12_148,chr12,44700000,622,0.36420445129
chr12_149,chr12,45000000,646,0.376807014059
chr12_150,chr12,45300000,630,0.363041546113
chr12_151,chr12,45600000,628,0.388490999617
chr12_152,chr12,45900000,632,0.39617993709
chr12_153,chr12,46200000,597,0.384611509124
chr12_154,chr12,46500000,647,0.375827768696
chr12_155,chr12,46800000,588,0.393074431698
chr12_156,chr12,47100000,605,0.390568815793
chr12_157,chr12,47400000,635,0.382057440863
chr12_158,chr12,47700000,604,0.397988962122
chr12_159,chr12,48000000,686,0.406770693289
chr12_160,chr12,48300000,581,0.477723664295
chr12_161,chr12,48600000,629,0.455383711454
chr12_162,chr12,48900000,623,0.387526591703
chr12_163,chr12,49200000,644,0.436567823813
chr12_164,chr12,49500000,554,0.497299719888
chr12_165,chr12,49800000,510,0.456518574236
chr12_166,chr12,50100000,593,0.453352282227
chr12_167,chr12,50400000,588,0.479940839342
chr12_168,chr12,50700000,578,0.449507756563
chr12_169,chr12,51000000,507,0.420171377918
chr12_170,chr12,51300000,631,0.412678550803
chr12_171,chr12,51600000,574,0.432063782794
chr12_172,chr12,51900000,585,0.444329067791
chr12_173,chr12,52200000,675,0.411632382275
chr12_174,chr12,52500000,605,0.500932807901
chr12_175,chr12,52800000,694,0.508333405937
chr12_176,chr12,53100000,711,0.470534563292
chr12_177,chr12,53400000,656,0.493029461417
chr12_178,chr12,53700000,564,0.496474773609
chr12_179,chr12,54000000,526,0.465423292797
chr12_180,chr12,54300000,642,0.439743589744
chr12_181,chr12,54600000,636,0.49461552452
chr12_182,chr12,54900000,541,0.461836589417
chr12_183,chr12,55200000,611,0.434856870229
chr12_184,chr12,55500000,623,0.394801185123
chr12_185,chr12,55800000,694,0.355864777043
chr12_186,chr12,56100000,633,0.410483455796
chr12_187,chr12,56400000,513,0.461812439896
chr12_188,chr12,56700000,466,0.478149234961
chr12_189,chr12,57000000,563,0.464903147437
chr12_190,chr12,57300000,549,0.437441361748
chr12_191,chr12,57600000,620,0.495060064573
chr12_192,chr12,57900000,572,0.465684006671
chr12_193,chr12,58200000,554,0.466539717084
chr12_194,chr12,58500000,606,0.428737101906
chr12_195,chr12,58800000,650,0.386960858339
chr12_196,chr12,59100000,649,0.385904751454
chr12_197,chr12,59400000,632,0.374851585911
chr12_198,chr12,59700000,597,0.368482197772
chr12_199,chr12,60000000,655,0.368718506799
chr12_200,chr12,60300000,644,0.362433886853
chr12_201,chr12,60600000,677,0.347558386412
chr12_202,chr12,60900000,601,0.354682368021
chr12_203,chr12,61200000,640,0.354849592353
chr12_204,chr12,61500000,667,0.361194588858
chr12_205,chr12,61800000,624,0.361365560773
chr12_206,chr12,62100000,645,0.375057852158
chr12_207,chr12,62400000,689,0.359594675767
chr12_208,chr12,62700000,648,0.372610848339
chr12_209,chr12,63000000,548,0.364352427366
chr12_210,chr12,63300000,634,0.431650569033
chr12_211,chr12,63600000,652,0.396810879225
chr12_212,chr12,63900000,655,0.376560352065
chr12_213,chr12,64200000,633,0.369096417751
chr12_214,chr12,64500000,614,0.401463385733
chr12_215,chr12,64800000,628,0.41879058558
chr12_216,chr12,65100000,561,0.421487692724
chr12_217,chr12,65400000,639,0.416475518931
chr12_218,chr12,65700000,620,0.376204408779
chr12_219,chr12,66000000,640,0.384547569028
chr12_220,chr12,66300000,679,0.399898065888
chr12_221,chr12,66600000,632,0.391918440528
chr12_222,chr12,66900000,590,0.400483052235
chr12_223,chr12,67200000,686,0.381917374356
chr12_224,chr12,67500000,624,0.380573097419
chr12_225,chr12,67800000,669,0.385357385733
chr12_226,chr12,68100000,700,0.407294444397
chr12_227,chr12,68400000,685,0.403915980669
chr12_228,chr12,68700000,670,0.395233971867
chr12_229,chr12,69000000,565,0.406376300628
chr12_230,chr12,69300000,530,0.407576898569
chr12_231,chr12,69600000,649,0.411663187196
chr12_232,chr12,69900000,593,0.390756173941
chr12_233,chr12,70200000,605,0.39887330602
chr12_234,chr12,70500000,641,0.396545291748
chr12_235,chr12,70800000,585,0.37214034655
chr12_236,chr12,71100000,650,0.397076316866
chr12_237,chr12,71400000,637,0.377199701102
chr12_238,chr12,71700000,649,0.377533699451
chr12_239,chr12,72000000,596,0.380944699299
chr12_240,chr12,72300000,567,0.370621539878
chr12_241,chr12,72600000,678,0.387152378764
chr12_242,chr12,72900000,638,0.367171449554
chr12_243,chr12,73200000,643,0.365472842286
chr12_244,chr12,73500000,593,0.365227179697
chr12_245,chr12,73800000,616,0.358422346847
chr12_246,chr12,74100000,633,0.352252303927
chr12_247,chr12,74400000,584,0.343687547553
chr12_248,chr12,74700000,624,0.358837974512
chr12_249,chr12,75000000,601,0.36048283606
chr12_250,chr12,75300000,592,0.349883915115
chr12_251,chr12,75600000,662,0.35209516569
chr12_252,chr12,75900000,604,0.366636780235
chr12_253,chr12,76200000,660,0.380533533416
chr12_254,chr12,76500000,644,0.403087429885
chr12_255,chr12,76800000,612,0.403630812633
chr12_256,chr12,77100000,629,0.3852779283
chr12_257,chr12,77400000,591,0.384794847086
chr12_258,chr12,77700000,657,0.384559838973
chr12_259,chr12,78000000,678,0.372555066079
chr12_260,chr12,78300000,611,0.360178642978
chr12_261,chr12,78600000,660,0.350828279171
chr12_262,chr12,78900000,612,0.360933538263
chr12_263,chr12,79200000,590,0.355950788174
chr12_264,chr12,79500000,641,0.350211834815
chr12_265,chr12,79800000,633,0.36216397975
chr12_266,chr12,80100000,621,0.402025433437
chr12_267,chr12,80400000,608,0.371796000196
chr12_268,chr12,80700000,617,0.372020014683
chr12_269,chr12,81000000,610,0.354571787293
chr12_270,chr12,81300000,608,0.360211422699
chr12_271,chr12,81600000,659,0.358764186633
chr12_272,chr12,81900000,603,0.348568543597
chr12_273,chr12,82200000,617,0.354275911811
chr12_274,chr12,82500000,611,0.368425701471
chr12_275,chr12,82800000,604,0.363599898253
chr12_276,chr12,83100000,638,0.362681206376
chr12_277,chr12,83400000,551,0.377391534217
chr12_278,chr12,83700000,616,0.378009208297
chr12_279,chr12,84000000,637,0.365369422918
chr12_280,chr12,84300000,598,0.364460986201
chr12_281,chr12,84600000,582,0.352658932335
chr12_282,chr12,84900000,566,0.347855422687
chr12_283,chr12,85200000,596,0.348460243293
chr12_284,chr12,85500000,637,0.346832489043
chr12_285,chr12,85800000,638,0.337861948482
chr12_286,chr12,86100000,609,0.355766274214
chr12_287,chr12,86400000,592,0.35965088484
chr12_288,chr12,86700000,590,0.346869234724
chr12_289,chr12,87000000,590,0.350825536875
chr12_290,chr12,87300000,582,0.343062374038
chr12_291,chr12,87600000,616,0.356289618394
chr12_292,chr12,87900000,583,0.356690115606
chr12_293,chr12,88200000,668,0.361604961306
chr12_294,chr12,88500000,641,0.361239306619
chr12_295,chr12,88800000,654,0.359664248894
chr12_296,chr12,89100000,645,0.368979523393
chr12_297,chr12,89400000,633,0.368413077244
chr12_298,chr12,89700000,624,0.384718296589
chr12_299,chr12,90000000,575,0.407231661832
chr12_300,chr12,90300000,575,0.371601334445
chr12_301,chr12,90600000,672,0.377981037166
chr12_302,chr12,90900000,640,0.361013461769
chr12_303,chr12,91200000,623,0.356395638988
chr12_304,chr12,91500000,595,0.366580037929
chr12_305,chr12,91800000,688,0.357527458844
chr12_306,chr12,92100000,655,0.367136089657
chr12_307,chr12,92400000,631,0.375797213696
chr12_308,chr12,92700000,599,0.394712798321
chr12_309,chr12,93000000,644,0.401614680258
chr12_310,chr12,93300000,643,0.386207150146
chr12_311,chr12,93600000,624,0.410584712251
chr12_312,chr12,93900000,575,0.40695496633
chr12_313,chr12,94200000,588,0.405599580648
chr12_314,chr12,94500000,697,0.423301987164
chr12_315,chr12,94800000,568,0.415810201761
chr12_316,chr12,95100000,599,0.41591683674
chr12_317,chr12,95400000,652,0.425424485741
chr12_318,chr12,95700000,572,0.401938993671
chr12_319,chr12,96000000,608,0.428415955269
chr12_320,chr12,96300000,630,0.40080873746
chr12_321,chr12,96600000,582,0.425438099457
chr12_322,chr12,96900000,616,0.410177978237
chr12_323,chr12,97200000,648,0.387568538912
chr12_324,chr12,97500000,651,0.385389326334
chr12_325,chr12,97800000,685,0.399895033899
chr12_326,chr12,98100000,675,0.378215027424
chr12_327,chr12,98400000,648,0.389353318977
chr12_328,chr12,98700000,685,0.396465798617
chr12_329,chr12,99000000,587,0.420975404537
chr12_330,chr12,99300000,623,0.410159247889
chr12_331,chr12,99600000,694,0.389704995953
chr12_332,chr12,99900000,657,0.367630736491
chr12_333,chr12,100200000,651,0.368773744679
chr12_334,chr12,100500000,634,0.375770507349
chr12_335,chr12,100800000,570,0.412525896414
chr12_336,chr12,101100000,629,0.398961063718
chr12_337,chr12,101400000,648,0.393536555323
chr12_338,chr12,101700000,709,0.397867124915
chr12_339,chr12,102000000,629,0.406693513704
chr12_340,chr12,102300000,645,0.399390272678
chr12_341,chr12,102600000,612,0.382127398858
chr12_342,chr12,102900000,640,0.392991144421
chr12_343,chr12,103200000,666,0.404851737698
chr12_344,chr12,103500000,636,0.401530081059
chr12_345,chr12,103800000,628,0.379908778436
chr12_346,chr12,104100000,640,0.402626705149
chr12_347,chr12,104400000,642,0.427099871475
chr12_348,chr12,104700000,577,0.418274760383
chr12_349,chr12,105000000,609,0.444563777251
