"binName","CHR","end","counts","nGC"
chr9_323,chr9,97200000,508,0.44105197672574686
chr9_324,chr9,97500000,523,0.4379800192900775
chr9_325,chr9,97800000,597,0.4379719856956954
chr9_326,chr9,98100000,559,0.4429673251444769
chr9_327,chr9,98400000,621,0.46684883790763315
chr9_328,chr9,98700000,567,0.42718729747245626
chr9_329,chr9,99000000,594,0.45686569486953366
chr9_330,chr9,99300000,525,0.44701222703268473
chr9_331,chr9,99600000,508,0.4167378626351176
chr9_332,chr9,99900000,541,0.4460167714884696
chr9_333,chr9,100200000,560,0.44874291784702547
chr9_334,chr9,100500000,558,0.44713265574345046
chr9_335,chr9,100800000,527,0.44407642423819815
chr9_336,chr9,101100000,589,0.4865684210526316
chr9_337,chr9,101400000,652,0.4644898972063413
chr9_338,chr9,101700000,580,0.4668098977626315
chr9_339,chr9,102000000,586,0.4614388716383348
chr9_340,chr9,102300000,610,0.4379625858112203
chr9_341,chr9,102600000,503,0.405552861299709
chr9_342,chr9,102900000,517,0.39359875097580016
chr9_343,chr9,103200000,516,0.41395901395901397
chr9_344,chr9,103500000,529,0.4131657450094917
chr9_345,chr9,103800000,504,0.39998552001254933
chr9_346,chr9,104100000,529,0.400689756218513
chr9_347,chr9,104400000,549,0.40595494220072015
chr9_348,chr9,104700000,542,0.3891899138634104
chr9_349,chr9,105000000,511,0.37709885565576984
chr9_350,chr9,105300000,461,0.37497852545889443
chr9_351,chr9,105600000,440,0.3757749232058084
chr9_352,chr9,105900000,435,0.37073750991276766
chr9_353,chr9,106200000,453,0.374916864608076
chr9_354,chr9,106500000,463,0.3776087585862042
chr9_355,chr9,106800000,432,0.3654216511801172
chr9_356,chr9,107100000,525,0.38312467642490705
chr9_357,chr9,107400000,507,0.3847137481275803
chr9_358,chr9,107700000,554,0.4208946596113656
chr9_359,chr9,108000000,548,0.4393587971161866
chr9_360,chr9,108300000,498,0.40248546066727886
chr9_361,chr9,108600000,550,0.4071897951294936
chr9_362,chr9,108900000,573,0.40989121782966303
chr9_363,chr9,109200000,554,0.39231416115254386
chr9_364,chr9,109500000,540,0.405173190396829
chr9_365,chr9,109800000,628,0.4109456528111626
chr9_366,chr9,110100000,571,0.43131555129638505
chr9_367,chr9,110400000,592,0.46388519687655755
chr9_368,chr9,110700000,590,0.4425625072012905
chr9_369,chr9,111000000,578,0.4219591871367358
chr9_370,chr9,111300000,521,0.4086636697997548
chr9_371,chr9,111600000,578,0.4296926095487247
chr9_372,chr9,111900000,522,0.41629990100308917
chr9_373,chr9,112200000,672,0.4628120941300419
chr9_374,chr9,112500000,636,0.43257615609009614
chr9_375,chr9,112800000,587,0.4344206574144765
chr9_376,chr9,113100000,584,0.439835141184573
chr9_377,chr9,113400000,504,0.3968777855404852
chr9_378,chr9,113700000,493,0.39641139704511846
chr9_379,chr9,114000000,488,0.40203142633909195
chr9_380,chr9,114300000,495,0.4156417333350292
chr9_381,chr9,114600000,484,0.4169314745528164
chr9_382,chr9,114900000,527,0.437184685746617
chr9_383,chr9,115200000,448,0.41292771436119186
chr9_384,chr9,115500000,513,0.4110845826617057
chr9_385,chr9,115800000,606,0.44232161531654735
chr9_386,chr9,116100000,628,0.46474919328251596
chr9_387,chr9,116400000,535,0.487006328890146
chr9_388,chr9,116700000,528,0.4508022265880812
chr9_389,chr9,117000000,683,0.5024309121145755
chr9_390,chr9,117300000,642,0.5067619728377413
chr9_391,chr9,117600000,626,0.44588819091873905
chr9_392,chr9,117900000,577,0.4293466235367254
chr9_393,chr9,118200000,558,0.4060981241615904
chr9_394,chr9,118500000,522,0.39755401739781127
chr9_395,chr9,118800000,531,0.39366211084919356
chr9_396,chr9,119100000,597,0.4153059965452003
chr9_397,chr9,119400000,612,0.43244324832671355
chr9_398,chr9,119700000,572,0.4282911223673687
chr9_399,chr9,120000000,590,0.42454006541291905
chr9_400,chr9,120300000,618,0.42830289479411937
chr9_401,chr9,120600000,554,0.4031910211267606
chr9_402,chr9,120900000,529,0.38781281743466617
chr9_403,chr9,121200000,490,0.3800897127704394
chr9_404,chr9,121500000,524,0.3919391180392698
chr9_405,chr9,121800000,504,0.3878727197245354
chr9_406,chr9,122100000,568,0.40978380319235747
chr9_407,chr9,122400000,604,0.4139766756885846
chr9_408,chr9,122700000,555,0.41810021613515064
chr9_409,chr9,123000000,660,0.44223961754616453
chr9_410,chr9,123300000,612,0.45613720032324684
chr9_411,chr9,123600000,500,0.41918063314711357
chr9_412,chr9,123900000,491,0.4382138624845566
chr9_413,chr9,124200000,531,0.43518188609850006
chr9_414,chr9,124500000,583,0.5097839682842545
chr9_415,chr9,124800000,659,0.47926190827311604
chr9_416,chr9,125100000,557,0.4643196744875169
chr9_417,chr9,125400000,536,0.43999815697928907
chr9_418,chr9,125700000,492,0.4180775498525881
chr9_419,chr9,126000000,533,0.39886797759392506
chr9_420,chr9,126300000,616,0.49175840947477667
chr9_421,chr9,126600000,602,0.41651865008880995
chr9_422,chr9,126900000,571,0.47109626651101455
chr9_423,chr9,127200000,538,0.5022711551763892
chr9_424,chr9,127500000,603,0.4564923166618082
chr9_425,chr9,127800000,586,0.4678383688206871
chr9_426,chr9,128100000,489,0.4397724809019143
chr9_427,chr9,128400000,591,0.4596521630198764
chr9_428,chr9,128700000,477,0.401670967910117
chr9_429,chr9,129000000,674,0.48800350182842867
chr9_430,chr9,129300000,612,0.47954791174468425
chr9_431,chr9,129600000,591,0.505153234008199
chr9_432,chr9,129900000,610,0.4636433237548845
chr9_433,chr9,130200000,631,0.46955253575947226
chr9_434,chr9,130500000,592,0.5167998634244193
chr9_435,chr9,130800000,529,0.5371067072440152
chr9_436,chr9,131100000,532,0.5263657233883059
chr9_437,chr9,131400000,583,0.5073012789379958
chr9_438,chr9,131700000,501,0.5226008968609865
chr9_439,chr9,132000000,546,0.5362337375451977
chr9_440,chr9,132300000,499,0.5322568456054614
chr9_441,chr9,132600000,559,0.5329723803877261
chr9_442,chr9,132900000,506,0.4684101047566538
chr9_443,chr9,133200000,393,0.5310840116918628
chr9_444,chr9,133500000,591,0.5261708284213911
chr9_445,chr9,133800000,599,0.49277126130474014
chr9_446,chr9,134100000,590,0.5033349789397393
chr9_447,chr9,134400000,500,0.510194995993233
chr9_448,chr9,134700000,573,0.4996452375833154
chr9_449,chr9,135000000,674,0.46676401498317566
chr9_450,chr9,135300000,562,0.49495239251078477
chr9_451,chr9,135600000,588,0.48872411418886713
chr9_452,chr9,135900000,628,0.48897872845168433
chr9_453,chr9,136200000,558,0.5283327439886846
chr9_454,chr9,136500000,640,0.5566208168844452
chr9_455,chr9,136800000,604,0.5612875457312386
chr9_456,chr9,137100000,429,0.5493877190138666
chr9_457,chr9,137400000,574,0.5863456065257827
chr9_458,chr9,137700000,696,0.5395040577096484
chr9_459,chr9,138000000,636,0.5321957596547962
chr9_460,chr9,138300000,717,0.5526900263907397
chr9_461,chr9,138600000,601,0.5262720319255072
chr9_462,chr9,138900000,594,0.5486157647847211
chr9_463,chr9,139200000,485,0.5722128706461219
chr9_464,chr9,139500000,565,0.600750896718179
chr9_465,chr9,139800000,525,0.5758785750366825
chr9_466,chr9,140100000,481,0.5997813086383088
chr9_467,chr9,140400000,518,0.582531866328127
chr9_468,chr9,140700000,556,0.5100706221251684
chr9_469,chr9,141000000,657,0.5180735752200367
chr9_470,chr9,141300000,293,0.4756327039769964
chr10_0,chr10,300000,468,0.42638826244992173
chr10_1,chr10,600000,617,0.4801019245509726
chr10_2,chr10,900000,558,0.4854117114055952
chr10_3,chr10,1200000,464,0.466187324672495
chr10_4,chr10,1500000,676,0.4863086275165914
chr10_5,chr10,1800000,647,0.4824283016296412
chr10_6,chr10,2100000,553,0.4209873480525924
chr10_7,chr10,2400000,553,0.4211376318456723
chr10_8,chr10,2700000,527,0.41645336100541913
chr10_9,chr10,3000000,590,0.4389617946240246
chr10_10,chr10,3300000,539,0.47045517178026824
chr10_11,chr10,3600000,541,0.4587889126776044
chr10_12,chr10,3900000,541,0.43809796948491453
chr10_13,chr10,4200000,547,0.4275872312227224
chr10_14,chr10,4500000,528,0.4068283269785176
chr10_15,chr10,4800000,511,0.40171505516052064
chr10_16,chr10,5100000,542,0.42542812308112166
chr10_17,chr10,5400000,556,0.41616763177268185
chr10_18,chr10,5700000,560,0.49218724300141453
chr10_19,chr10,6000000,527,0.4477656322481653
chr10_20,chr10,6300000,561,0.4858300489075834
chr10_21,chr10,6600000,606,0.4457019725514283
chr10_22,chr10,6900000,529,0.43286461067865867
chr10_23,chr10,7200000,590,0.42352746045238737
chr10_24,chr10,7500000,596,0.43893929551788446
chr10_25,chr10,7800000,603,0.4476460743651313
chr10_26,chr10,8100000,548,0.42328646648315876
chr10_27,chr10,8400000,594,0.4386097700679159
chr10_28,chr10,8700000,607,0.41824483849902044
chr10_29,chr10,9000000,503,0.3798963554084959
chr10_30,chr10,9300000,502,0.3807971059075416
chr10_31,chr10,9600000,446,0.38930850193597644
chr10_32,chr10,9900000,505,0.37370756895988777
chr10_33,chr10,10200000,512,0.3890086333816237
chr10_34,chr10,10500000,521,0.394379290617849
chr10_35,chr10,10800000,638,0.41099779203028075
chr10_36,chr10,11100000,578,0.41944476466951025
chr10_37,chr10,11400000,575,0.4415449411109087
chr10_38,chr10,11700000,571,0.43107211501916626
chr10_39,chr10,12000000,569,0.48310378483895455
chr10_40,chr10,12300000,505,0.4424532906180781
chr10_41,chr10,12600000,602,0.4727425245261015
chr10_42,chr10,12900000,586,0.4674035038961872
chr10_43,chr10,13200000,600,0.4478614531517573
chr10_44,chr10,13500000,573,0.4642464363888741
chr10_45,chr10,13800000,586,0.4412173578287743
chr10_46,chr10,14100000,615,0.4545418223225523
chr10_47,chr10,14400000,614,0.43587726983115643
chr10_48,chr10,14700000,544,0.44282844067418237
chr10_49,chr10,15000000,531,0.43480997448016206
chr10_50,chr10,15300000,535,0.4467040348357808
chr10_51,chr10,15600000,578,0.44490203288333247
chr10_52,chr10,15900000,491,0.40102334505916215
chr10_53,chr10,16200000,565,0.38811915296752036
chr10_54,chr10,16500000,541,0.4170818423444673
chr10_55,chr10,16800000,526,0.4182272892719182
chr10_56,chr10,17100000,562,0.42300188628402047
chr10_57,chr10,17400000,459,0.40704183853859754
chr10_58,chr10,17700000,492,0.42046169725348037
chr10_59,chr10,18000000,344,0.3973822941283403
chr10_60,chr10,18300000,329,0.4147727272727273
chr10_61,chr10,18600000,499,0.4139819271191435
chr10_62,chr10,18900000,561,0.4196559762254604
chr10_63,chr10,19200000,486,0.3978598127336142
chr10_64,chr10,19500000,492,0.39071972059373833
chr10_65,chr10,19800000,445,0.36614974198676925
chr10_66,chr10,20100000,461,0.382491317738025
chr10_67,chr10,20400000,528,0.3950281045372892
chr10_68,chr10,20700000,474,0.3896570394728154
chr10_69,chr10,21000000,523,0.3979241205852138
chr10_70,chr10,21300000,510,0.3947553071296902
chr10_71,chr10,21600000,537,0.4253921177208692
chr10_72,chr10,21900000,524,0.4538821101195896
chr10_73,chr10,22200000,505,0.40760188185056917
chr10_74,chr10,22500000,530,0.3899510842793809
chr10_75,chr10,22800000,522,0.416386524569058
chr10_76,chr10,23100000,545,0.4309600253233246
chr10_77,chr10,23400000,496,0.41279076904191986
chr10_78,chr10,23700000,533,0.4347260474655728
chr10_79,chr10,24000000,531,0.4132324701774804
chr10_80,chr10,24300000,547,0.4033671458317095
chr10_81,chr10,24600000,534,0.42371986828669445
chr10_82,chr10,24900000,507,0.4264126465500673
chr10_83,chr10,25200000,522,0.42516054270677417
chr10_84,chr10,25500000,518,0.41630891079689375
chr10_85,chr10,25800000,503,0.3804315913094539
chr10_86,chr10,26100000,555,0.4107013021349726
chr10_87,chr10,26400000,558,0.39253879890192817
chr10_88,chr10,26700000,589,0.4141830677913152
chr10_89,chr10,27000000,513,0.43046626675907557
chr10_90,chr10,27300000,535,0.4141040926422155
chr10_91,chr10,27600000,493,0.4087035155959666
chr10_92,chr10,27900000,489,0.40314529479179934
chr10_93,chr10,28200000,538,0.4157600475064705
chr10_94,chr10,28500000,520,0.3927502138579983
chr10_95,chr10,28800000,495,0.42891666351999397
chr10_96,chr10,29100000,539,0.4289142791525521
chr10_97,chr10,29400000,593,0.4345610685074185
chr10_98,chr10,29700000,527,0.43491508663807477
chr10_99,chr10,30000000,580,0.4412960179520291
chr10_100,chr10,30300000,576,0.4532765504391802
chr10_101,chr10,30600000,591,0.4404923599320883
chr10_102,chr10,30900000,545,0.44828487645200155
chr10_103,chr10,31200000,582,0.4547691401772852
chr10_104,chr10,31500000,534,0.4155536209306055
chr10_105,chr10,31800000,468,0.381073198802035
chr10_106,chr10,32100000,556,0.44256558475355195
chr10_107,chr10,32400000,482,0.41591942653066466
chr10_108,chr10,32700000,496,0.4355553908672077
chr10_109,chr10,33000000,521,0.3987482024564464
chr10_110,chr10,33300000,509,0.39942725960286846
chr10_111,chr10,33600000,625,0.4337244590306541
chr10_112,chr10,33900000,591,0.42191922322074166
chr10_113,chr10,34200000,611,0.43051342772207385
chr10_114,chr10,34500000,518,0.42781031063335406
chr10_115,chr10,34800000,531,0.39710026308097046
chr10_116,chr10,35100000,580,0.4294182549812864
chr10_117,chr10,35400000,584,0.4564194071025091
chr10_118,chr10,35700000,490,0.43710847131605624
chr10_119,chr10,36000000,518,0.44552967693463563
chr10_120,chr10,36300000,567,0.42416588409269995
chr10_121,chr10,36600000,492,0.38937395504365596
chr10_122,chr10,36900000,488,0.4033092167348223
chr10_123,chr10,37200000,516,0.41639447388159007
chr10_124,chr10,37500000,526,0.3810159957813324
chr10_125,chr10,37800000,484,0.4096635141221128
chr10_126,chr10,38100000,559,0.43295190027628516
chr10_127,chr10,38400000,509,0.41373628385553346
chr10_128,chr10,38700000,512,0.4062214858569851
chr10_129,chr10,39000000,834,0.4028072880431717
chr10_130,chr10,39300000,917,0.3883765246966688
chr10_131,chr10,39600000,0,0
chr10_132,chr10,39900000,0,0
chr10_133,chr10,40200000,0,0
chr10_134,chr10,40500000,0,0
chr10_135,chr10,40800000,0,0
chr10_136,chr10,41100000,0,0
chr10_137,chr10,41400000,0,0
chr10_138,chr10,41700000,0,0
chr10_139,chr10,42000000,0,0
chr10_140,chr10,42300000,0,0
chr10_141,chr10,42600000,14212,0.37644462216543095
chr10_142,chr10,42900000,1216,0.396011092747696
chr10_143,chr10,43200000,565,0.4133513952858304
chr10_144,chr10,43500000,625,0.4760734394124847
chr10_145,chr10,43800000,593,0.5000103607617232
chr10_146,chr10,44100000,513,0.474649563928771
chr10_147,chr10,44400000,591,0.4483483451921763
chr10_148,chr10,44700000,601,0.44489999389586343
chr10_149,chr10,45000000,585,0.46161211241227657
chr10_150,chr10,45300000,549,0.4228026405846378
chr10_151,chr10,45600000,585,0.46735200729353327
chr10_152,chr10,45900000,541,0.41851813459567166
chr10_153,chr10,46200000,491,0.424243184583924
chr10_154,chr10,46500000,318,0.43734507307593157
chr10_155,chr10,46800000,328,0.43303724600663335
chr10_156,chr10,47100000,785,0.46914557588327965
chr10_157,chr10,47400000,506,0.44896985999877725
chr10_158,chr10,47700000,386,0.46694619821035555
chr10_159,chr10,48000000,295,0.45961105424769705
chr10_160,chr10,48300000,321,0.4463450180256194
chr10_161,chr10,48600000,663,0.4867385036226527
chr10_162,chr10,48900000,481,0.45048460265109874
chr10_163,chr10,49200000,222,0.42129655325525894
chr10_164,chr10,49500000,554,0.4404249851970193
chr10_165,chr10,49800000,610,0.45578880407124683
chr10_166,chr10,50100000,656,0.46524064171123
chr10_167,chr10,50400000,635,0.4742694019740662
chr10_168,chr10,50700000,621,0.47068360958362226
chr10_169,chr10,51000000,608,0.4714529810832398
chr10_170,chr10,51300000,379,0.40990333010553265
chr10_171,chr10,51600000,374,0.4318738570886382
chr10_172,chr10,51900000,407,0.4308692045349802
chr10_173,chr10,52200000,463,0.40495002379819134
chr10_174,chr10,52500000,521,0.4245398053699144
chr10_175,chr10,52800000,523,0.39077819353005255
chr10_176,chr10,53100000,496,0.37641437962804564
chr10_177,chr10,53400000,519,0.37818525967112265
chr10_178,chr10,53700000,493,0.3823707530496471
chr10_179,chr10,54000000,502,0.38359295631561124
chr10_180,chr10,54300000,479,0.3870667567464212
chr10_181,chr10,54600000,494,0.3948467017652524
chr10_182,chr10,54900000,526,0.39454063222119773
chr10_183,chr10,55200000,494,0.3705898463760177
chr10_184,chr10,55500000,422,0.3803136245282467
chr10_185,chr10,55800000,493,0.37109576585653553
chr10_186,chr10,56100000,427,0.37356413183256515
chr10_187,chr10,56400000,368,0.3659385881608104
chr10_188,chr10,56700000,416,0.36328027212887837
chr10_189,chr10,57000000,449,0.35926369793840807
chr10_190,chr10,57300000,439,0.3645211757050492
chr10_191,chr10,57600000,456,0.37373640915105794
chr10_192,chr10,57900000,445,0.3715185698709061
chr10_193,chr10,58200000,474,0.3695471991635107
chr10_194,chr10,58500000,478,0.3751128861979929
chr10_195,chr10,58800000,421,0.36641033439052295
chr10_196,chr10,59100000,443,0.3745299781000785
chr10_197,chr10,59400000,439,0.3708475885663834
chr10_198,chr10,59700000,523,0.3841558927360718
chr10_199,chr10,60000000,493,0.39088191330343797
chr10_200,chr10,60300000,487,0.3938512145748988
chr10_201,chr10,60600000,546,0.3980984477352111
chr10_202,chr10,60900000,565,0.4053601704125549
chr10_203,chr10,61200000,502,0.38569132218516833
chr10_204,chr10,61500000,592,0.41472459254858174
chr10_205,chr10,61800000,505,0.416331528589779
chr10_206,chr10,62100000,560,0.39289345651342045
chr10_207,chr10,62400000,514,0.3861176998147296
chr10_208,chr10,62700000,553,0.40770299560940365
chr10_209,chr10,63000000,512,0.3948177061705838
chr10_210,chr10,63300000,502,0.38630759326069264
chr10_211,chr10,63600000,514,0.3860280579214331
chr10_212,chr10,63900000,486,0.41709378374018047
chr10_213,chr10,64200000,507,0.39678885403122877
chr10_214,chr10,64500000,570,0.4141462278137841
chr10_215,chr10,64800000,569,0.42111718380169555
chr10_216,chr10,65100000,475,0.41540595381809775
chr10_217,chr10,65400000,483,0.39666436092537083
chr10_218,chr10,65700000,553,0.4184625675901667
chr10_219,chr10,66000000,596,0.41099175821383926
chr10_220,chr10,66300000,508,0.3818177438972988
chr10_221,chr10,66600000,510,0.37986808485352663
chr10_222,chr10,66900000,391,0.37040667889444057
chr10_223,chr10,67200000,462,0.3692892416681749
chr10_224,chr10,67500000,484,0.36316157316220854
chr10_225,chr10,67800000,456,0.3735702832709781
chr10_226,chr10,68100000,438,0.3712195520680072
chr10_227,chr10,68400000,450,0.3754046195204916
chr10_228,chr10,68700000,473,0.38349687778768954
chr10_229,chr10,69000000,450,0.36971645480702986
chr10_230,chr10,69300000,504,0.38686531527141604
chr10_231,chr10,69600000,524,0.4048449019007466
chr10_232,chr10,69900000,521,0.41287291631888967
chr10_233,chr10,70200000,548,0.4373652337477634
chr10_234,chr10,70500000,523,0.44309466019417476
chr10_235,chr10,70800000,510,0.43855189019396945
chr10_236,chr10,71100000,492,0.4622405902562087
chr10_237,chr10,71400000,604,0.4866086956521739
chr10_238,chr10,71700000,728,0.511946821157678
chr10_239,chr10,72000000,521,0.4594655235530993
chr10_240,chr10,72300000,628,0.5008949880668258
chr10_241,chr10,72600000,690,0.4942049885167975
chr10_242,chr10,72900000,658,0.5010755504012271
chr10_243,chr10,73200000,672,0.506044465451108
chr10_244,chr10,73500000,654,0.5328796466551665
chr10_245,chr10,73800000,556,0.5032498715686493
chr10_246,chr10,74100000,534,0.47637872640473466
chr10_247,chr10,74400000,526,0.4189275512540829
chr10_248,chr10,74700000,521,0.4129826921034934
chr10_249,chr10,75000000,479,0.4111949864691639
chr10_250,chr10,75300000,488,0.42642931392931394
chr10_251,chr10,75600000,559,0.45884576868115173
chr10_252,chr10,75900000,542,0.4587483427949825
chr10_253,chr10,76200000,458,0.39479619111259606
chr10_254,chr10,76500000,474,0.38839785555277473
chr10_255,chr10,76800000,561,0.4290444757060924
chr10_256,chr10,77100000,586,0.4676870024266678
chr10_257,chr10,77400000,589,0.445915724434921
chr10_258,chr10,77700000,629,0.42950483757164537
chr10_259,chr10,78000000,614,0.4320626673120425
chr10_260,chr10,78300000,545,0.40432064677166396
chr10_261,chr10,78600000,554,0.4062458836443469
chr10_262,chr10,78900000,568,0.43039491121123774
chr10_263,chr10,79200000,661,0.4473824934078295
